x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,5aa5ce08-bdb7-4055-9a78-fe1afaf1a350,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:30:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,378b2760-52c6-4580-8a0c-70560a21b478,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:25:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0d1e998c-60da-467d-96c7-c6e346fb5a34,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:20:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,8e139f72-00e9-46e2-8f6b-b6df0acdc84f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:15:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1eed5735-f7c9-4b15-91c9-75e6d7cc93e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:10:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,12c41190-f0f7-402f-ae41-910416328a79,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:05:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,25faa577-dbe1-4d3c-9e1a-cff6705e06dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:00:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f1f0da5c-77b9-4dd0-9c26-fb0f0f15163a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:55:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,de54351a-7795-4518-81ea-01ff861842f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:50:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d1bc685f-9704-47a9-89e7-f5d137b99191,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:45:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e09f8101-acda-4121-9974-a03c7f70db52,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:40:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,cf3fd9f0-78b5-4eba-8084-539155b96ae9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:35:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6955da82-f90d-4ea2-bed1-8b7a55a2d438,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:30:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,905b5ce6-fcf7-4609-8ff7-2823998778f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:25:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d0682356-3ec8-46c2-baa1-8b699da6ce3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:20:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,11250053-284a-4b41-836f-895e08c8187a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:15:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2c85790a-7e9c-4692-833f-8843126d908d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:10:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,60dc09ca-a285-4176-996b-87a3e6b28e15,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:05:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4af36585-9611-4609-9e32-6d9358e4b4de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 11:00:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3562906b-60b2-463f-9987-ce3f01533e97,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:55:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ade4d426-029d-43e5-9777-ee05f73c066a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:50:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b2b1ede4-7134-4d75-b835-fc0c4a1ec0c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:45:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,21a6fe70-8ac6-41fb-81e1-fe1f4c53fdcb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:40:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,75232955-4342-4cda-8494-adf4f283e12f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:35:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0de5f3c9-6ce1-4b83-8562-8fe992cc227b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:30:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7207266d-8820-42fe-9a9c-65f071c6d93d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:25:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4c501a39-b289-44cb-a984-a809f5e59f9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:20:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,50965beb-1d2b-4adf-8a85-f54cbd3ea0d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:15:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2fffc475-5644-4a78-87a5-ecf0150a67ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:10:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,87e1fd9f-0575-4853-8aa4-e0ede9b756ee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:05:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0e063df8-aa75-4247-aa09-144162db9485,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 10:00:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1ff0155d-ef3d-4a57-881b-3694bc208e30,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:55:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3fb215e6-b1db-4f41-a677-2c04a079faaa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:50:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,43848f43-b8aa-4886-a784-96b118b3736b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:45:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,39bff990-840b-49e6-9a32-cea6d3930874,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:40:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b37f75bc-6966-42fe-922c-34e97c9dcb6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:35:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6049eff4-3974-4c48-a3aa-d4f81294a0d6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:30:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1b0466b7-7cda-49ae-ae35-77fd7039e215,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:25:00+00:00,1.17,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3841af49-f34c-4ae0-8a4c-4bca7285edbe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:20:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,533c5d3d-ad85-4803-ac73-02a39d62c4bf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:15:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2075ca64-213b-4dcd-aef9-92151555cbca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:10:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,fd875192-9f3e-4dae-abc4-a4a6d9689316,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:05:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7b211fd0-134c-4346-8a7b-8087c62cb46a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 09:00:00+00:00,1.02,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bf022f3c-582f-4d86-a7dd-4517dc524722,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:55:00+00:00,0.95,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e46e3a75-becd-4a10-a7b4-a91b1330d621,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:50:00+00:00,0.95,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b4ac21fc-4a11-4078-a5a8-d5021d13aad2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:45:00+00:00,0.95,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,70b35019-d1a1-4c4d-b00c-926769d48bf7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:40:00+00:00,0.89,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f27023c2-47b5-42b2-bd40-e2b6bad5f062,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:35:00+00:00,0.95,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,fffb4f90-247a-41ac-9951-f6db2c69a383,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:30:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3daf3555-63dc-40b2-8f7d-649add16bcef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:25:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bcaf0790-0e9e-439a-b8d4-890067bdd69c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:20:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b4716f4e-2236-4207-8edc-d48f81891a55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:15:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d4901548-c1d0-41eb-b3c8-e56fadd29448,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:10:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4fa43bc3-e07d-478d-9dc4-bae561e7200b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:05:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2839af49-0874-4edb-a47d-5381239a31ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 08:00:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e6a33cd7-f5f9-4a6f-b1a7-00ba3b06212c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:55:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,274fdc96-e617-4981-a2b8-ed19083b2476,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:50:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,67d175d9-56d5-488b-8c51-aa5977de647f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:45:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9368b715-b7b1-40e0-bafa-2afe1acf3e2e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:40:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,385d1f2d-f8f8-49ee-aaf6-5730d80fb64a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:35:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9fd8daf4-8c4f-404c-ac25-f472863e810b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:30:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,8bdf766f-e24c-404c-ab34-f8df768b53ae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:25:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,18ffbf1f-37d3-4680-ac46-6f8a8007406c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:20:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b436c4e0-1e9c-4a69-8ef4-26b97621f5ae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:15:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b19fa8e4-ad8b-4912-9226-75503f037a3e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:10:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,5df0056b-25f5-499a-9495-4b433ed7fb75,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:05:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4ca8610e-3764-423a-90f8-6684ebaac170,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 07:00:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0cf2b496-31af-4e0a-9f20-69249f4fa915,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:55:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bf77e978-85cd-4fbb-84e6-c72658d70251,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:50:00+00:00,1.02,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2db25eb9-d42a-4edd-a21f-412687e1ce09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:45:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e8e748b1-5848-4ed9-a6e5-182c01924979,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:40:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4d0602a2-e32b-4783-b080-de77fd73068f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:35:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1c8361ac-0aff-4948-99b3-6b2631eb1eb1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:30:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,33cd311e-046c-4461-a2d0-c4fcb63634fc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:25:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1c1fae30-a539-4f01-b9f7-750dd882710b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:20:00+00:00,1.09,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0b610cee-3f98-4c76-a060-b1e51ca8b40e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:15:00+00:00,1.16,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,51dd5673-0648-4276-86e3-8077527ef263,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:10:00+00:00,1.16,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,027353ae-a0c7-4737-a020-8299d42680d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:05:00+00:00,1.16,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,97baf1c3-f568-44d5-9650-9c8acd0ef9f8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 06:00:00+00:00,1.16,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,8991f940-5202-42e1-86c3-1a238b4c264c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:55:00+00:00,1.16,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,061163da-3feb-4244-90a6-6364cabe1a17,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:50:00+00:00,1.24,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0d600c5b-a616-47a8-b83f-d34ff4b4cfc1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:45:00+00:00,1.24,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,edb3bf22-264a-45f1-80e2-9bc9f825e6a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:40:00+00:00,1.24,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7743961b-bbcd-465b-9eff-f44895e2078c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:35:00+00:00,1.23,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,a3a5e2c4-81e6-4ab9-95b0-d942e2b86e92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:30:00+00:00,1.32,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e71bb6ac-9858-4692-af83-96c887abfcc9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:25:00+00:00,1.31,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,62934e4b-3cd2-4a32-9163-77476f7f0783,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:20:00+00:00,1.31,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ead23167-deaf-4f0d-abae-670a3bef0165,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:15:00+00:00,1.4,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0e543d7f-2066-4cc9-8939-8c0caf8deea4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:10:00+00:00,1.4,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3196a5f5-a55f-4f24-b324-18b3d6571599,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:05:00+00:00,1.4,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b0ad1102-87fa-4728-86c2-2cde2e7de18c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 05:00:00+00:00,1.4,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ea347286-e683-4c22-b5bb-30f27a0442e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:55:00+00:00,1.48,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,72914585-a0d7-41ee-b51a-f9ba4473eedb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:50:00+00:00,1.48,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,eeb2bba0-06ad-4ef2-a7d4-446aa268f8d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:45:00+00:00,1.48,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,543ab898-2627-4b67-949b-e32fc22522fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:40:00+00:00,1.48,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2ec36dca-604a-47f6-a998-9f85b76f31d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:35:00+00:00,1.57,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3e53e4ea-abd9-49e7-846d-d534fed3e6b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:30:00+00:00,1.57,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e947bd26-76b2-4f33-aec2-40a288713c39,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:25:00+00:00,1.67,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d69c966a-c568-44ea-9122-6f9d2b45c711,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:20:00+00:00,1.67,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,315ca170-5bdd-4bbe-8452-4c20f450ace3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:15:00+00:00,1.67,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,a99e01b2-d5d9-45b0-a859-e62172c00dda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:10:00+00:00,1.67,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,58b5b954-98d9-4547-930a-21e30ea177c8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:05:00+00:00,1.67,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,c3662cf4-6aeb-42f3-9048-9f081e4b5a92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 04:00:00+00:00,1.76,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d2201d07-3707-44c9-9e40-3a850a026ab8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:55:00+00:00,1.76,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,965fa7cc-0829-432a-a410-02ff0d1188d9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:50:00+00:00,1.76,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,8e244ce1-750e-44c0-8b61-0a236089e8a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:45:00+00:00,1.97,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,38208a2e-aeff-4b5f-b28f-16596a7e7bda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:40:00+00:00,1.97,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,784cc57f-7ddf-4702-b861-4f6b7a275123,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:35:00+00:00,1.97,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,cb4ff873-95e5-473e-a183-b17f05a5e8df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:30:00+00:00,2.08,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,872af9f9-16c9-485f-a8fc-03a43f8d209f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:25:00+00:00,2.08,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e0804451-310e-4b4a-b028-f2b59abab2dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:20:00+00:00,2.08,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,28c464db-40d6-4ebe-875b-5864e7ab5a8c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:15:00+00:00,2.19,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7ee959ec-c188-4c5e-9c6f-2f783ad3cd3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:10:00+00:00,2.19,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,eb1bb452-79a3-4b09-92f9-381ec2ccc7ef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:05:00+00:00,2.19,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,c64e6fe9-050f-4441-853b-1e7b4d32fb33,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 03:00:00+00:00,2.31,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,c168e221-dd17-447a-b531-413515e0ce94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 02:55:00+00:00,2.31,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,af203da7-67b4-4dc3-9811-13d9807b8ff8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 02:50:00+00:00,2.3,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,c12cacfd-c2e4-4c2c-bb5f-ad3c86e2e5b7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 02:45:00+00:00,2.3,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2b2b18dc-035d-4c18-b21f-a393174f74fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 02:40:00+00:00,2.43,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6020948e-d298-4c2f-9c87-4e213681222a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 02:35:00+00:00,2.42,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,92ce7b9b-b50f-4b51-ba37-68fb97348eef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 02:30:00+00:00,2.42,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
