x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,f98c5f6f-d1ff-47bd-895c-f66e1dba00f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,dd40343d-a5b2-49af-8ac2-81d1f07a69a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,652ea6b9-ce9b-4953-954c-cd778c5f7b61,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b17449ed-034b-45e8-bf6e-67344cfe3cf2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d45d166f-cd46-49e0-a8d6-2dbc5126c53b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6f9ee6a4-5b9e-44ed-8e0c-67d1c1c65c7a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5c00a6a9-0e51-49aa-b1ee-ffa98a44fe65,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,dab36ff2-37ed-4332-943a-2a0b97298cb1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bc4389b8-b11b-46dc-82e3-07c9426888a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6d52b52f-584b-407f-ade3-25d7a4731a01,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,85e2e6e9-78ca-4bbb-8d93-23f2160c1c60,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,26b260c3-644a-467c-a2a5-2aeba95ddb49,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f1cb8665-5347-44ea-8552-7f4bce627956,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,85fb0a8b-4ef9-4d56-a2da-7dc7612dc444,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,efc5ae02-8f88-473a-9a87-ee2b854b15e5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 04:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ab76506f-bb82-4e8f-829d-eccd62ae666f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,07f170dd-f7b4-4c16-b1dd-460706b12809,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4b8b9ce2-1a06-4ec8-b800-93d648922bb9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d8a34378-6952-40c1-b9d1-cb4d7f82f998,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,081fab51-89cb-4916-a3bd-94d323eb1935,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bedcb410-aa49-4dde-aff9-1f1985fe7c7d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d8a25a27-3db6-4a53-be2d-8bbdd3b4cf3e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,da3860f1-90c3-4a41-8284-a609ee30fd67,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4129a6b0-3853-4c70-a20a-d81b1d1fd102,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2a4f5dd4-6454-4c31-bde8-8f747d99597e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ed440080-14d9-4743-b722-0a6a076c5a7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c53235f2-f1b9-40c7-87e3-4f91d2ffd8be,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 03:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,47dcc93b-0c64-4489-9545-b2cb8ad54abb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7b3a5e6a-73cf-442a-ba80-785b9271f88f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,850640dc-e562-4eaa-9237-0d936f64b128,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ae38c004-682e-4897-82b9-719f0d65ba9c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,cb849730-0a47-404e-92de-4f4703e5465a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,678d3059-d242-4eb6-b817-880a84f34227,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,eb18e531-cf65-4067-ab07-f91463aa0311,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c8d3d097-1825-4ee3-bfcc-763a6e46a116,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e312369e-7cb9-477e-a81e-c8d72308ea6b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d0c86b4c-a931-46b4-ae29-0c0c44394453,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ae45a9ce-0967-4035-9d48-1420204f2ebe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,06c3fca3-7497-4930-8508-4e3f21aa4ca0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 02:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,190e793e-4747-43a5-bab2-6356f1320ba5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3c272b3d-570c-4883-8d31-742e89c76ab6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,83cf66e3-fc6c-4a2b-8c1d-95640ec5df2c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,072d3855-82a3-4066-97b8-dec517011623,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2a6dd354-e2e1-4c37-beaa-2be4fe5ab3df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7e2aa8fa-c363-4320-9162-a8ee9fd51ca5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e00adbfb-80e8-42e1-abc5-96590c98af8c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a55334f8-e07d-4e75-80dd-cb8e988f4bea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,03471702-b72b-4080-bc8f-3d9be6a4bb6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,16ba8a72-2069-4e50-98ee-282d38fcacbc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,62a4131d-5d0e-4b37-b8cb-eb584cc7734e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9b1f839b-59be-4c32-bb12-9d5082f4b036,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 01:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,916799e0-7cea-45d8-b5e6-581b33fd8583,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6be3397d-e118-4e10-bc99-494e17f885ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f36c7100-85be-49be-bbfc-d6af4e1dbcce,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d89fe3bc-f066-4b8b-9f9a-27110f0fd89e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4d2b05bd-8c85-434b-8dce-c5eab1c4bef5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,05f1dc7c-e689-4bd9-a93c-6fb4f53705dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,51c73ef5-83df-46c4-88a7-dac2e9acf7bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a918ea59-1945-45c0-ae88-6b862a7ccb75,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,07962595-419e-4d68-985b-a045c8c1cd14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a477e1d9-6bec-4775-bd19-1ac5d4c9f964,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:10:00+00:00,8.35,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a814208b-eec7-4967-b09a-364549a4186f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,59575460-08b5-40ba-bde6-36ace568d700,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 00:00:00+00:00,8.35,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a681f17f-f740-4d30-9543-20c5b8676dfd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a74840a5-61f7-4ad7-9400-feffc8bc1942,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6d7cc6f3-5e3c-4370-87c8-68adc2425723,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5bd999d0-d77b-4bd8-86bc-6866f87c895b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:40:00+00:00,8.35,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9e2c45c1-e075-46e4-ac53-ae6a2f1705d6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3a4fc123-caf4-4103-b4f9-dc5d1b0292e6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2ecfed41-0e89-4a0d-9d72-efc703dd6ba8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,115187fa-8214-4470-bd50-b7cfee4a865d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4afffb60-7121-43ef-83d3-bf9e279a11bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9f54ec7e-5741-4f0c-9f17-c90591105591,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8f174e52-3e48-4979-9c4f-98719e4ecd06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,003b1438-ddfa-4b58-b511-6a887768caa2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 23:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c497a7df-c3d8-41bf-b8de-8a88c8753e7c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,229ade59-e746-4f92-a807-d6b1514f9b42,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,45d3d687-1e3f-4583-bb6d-eb24e999c2fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,40dad14b-1d96-4c8a-b4d8-32e082a16541,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e45d2617-ff82-4eea-95a4-f16d63194c61,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,50b0dc43-a1c2-4db8-ae7d-b19eee4f6ea7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c0c4eed5-fffa-4696-8bc3-ce9295024473,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bc2fa9b5-2907-4821-87dc-deafe2aff903,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,83d00be0-e4bb-46cd-a09b-2abf662a69ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,48a26c50-b572-489e-9866-d64dd9674ec6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7d4b138a-ad92-4b0e-bc67-f02678fc412a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,59d37e50-efc6-42cd-8575-fa9acdedef14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 22:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d5479887-5bc9-44c7-919e-2626d562d499,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,42e5b886-252d-4b38-b4cc-a9b0ce431042,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,01e242d7-d77c-4ab1-b0a0-c442f248355c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,603fb531-72f7-4762-9ea4-bc29cf6aeb08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d8d00caa-3598-4b89-ac52-5782d6d35e8c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e0a2eeaf-be1b-49ad-a9ae-6b09b1f5afb3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d915da11-5a52-474b-b0b5-f7fdff8afff7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:25:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0fa4f545-6f4a-4ccd-ab16-5e7ae79fa9d1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:20:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4e6b9e78-60db-4dd8-8655-ef40c6d5f2b0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8982ad31-55fa-44c5-ad44-f9bbbf48abca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d987bee6-246a-4926-9dad-b4de758a0709,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8727ce7d-44b9-4b9a-9f1f-d88f434da3e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 21:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,aeb5f320-ed0a-4c3f-8369-ef9199c7cf95,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,97a1b6ba-369d-48d3-88ba-67d6c9e3922f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,11c6c404-695b-4ccc-93cc-481996779acc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0666b24f-773a-4b7b-ac9e-677f59efc113,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,071f07b3-09b2-4e7c-8560-ad351e09a41f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:35:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3ea7c5df-6e5e-48a3-bc7f-c98ad4f1c9ab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:30:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,adb106d5-23fc-4aee-9c07-8213a1bf6f6b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:25:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4bce6a82-77ea-4e0d-98e1-23bbb1923b5e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:20:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,799d4e46-1828-4dac-9304-5167c19ec1f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:15:00+00:00,7.04,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6cfc4522-c0e6-48ce-b14b-a593ae9726e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:10:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e7979206-790f-4293-b815-7fe213ecfb06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:05:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b4b7da6b-87e6-4879-8a5a-d9e573dc3b55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 20:00:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,776a7cea-1497-4f16-a161-e943689dd639,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:55:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f3eadd0a-04b3-41ba-b3c3-101f59cd0961,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:50:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,46edcc69-9562-4cd3-ac9b-52b258796b34,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:45:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a3df11ad-6ba5-48e8-9221-a0afaf3a290b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:40:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,21b52dc2-d09a-4caf-914a-ba575cc640b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:35:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,346efbd7-e7e5-4339-ab31-422093a8db21,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:30:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0f28a286-eb89-4307-a69b-c8c88b4eab4f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:25:00+00:00,6.79,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9e5934fd-3d72-4ae6-a92c-8150dd079d99,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:20:00+00:00,6.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,65664714-14f4-4c62-b6c4-8ecf2e43428b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-21 19:15:00+00:00,6.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
