x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,577a33a0-f0f4-435b-8a09-265aa8d9b37a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:00:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d3d8e358-0fe4-4770-820d-51763a87d385,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:55:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fb9cf800-9aad-43a5-9952-4542b0109073,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:50:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c7108f8d-5092-422d-b5d8-84a92d12f642,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:45:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7bd90af0-e05e-42f9-a905-dee4b1700c26,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:40:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c6e7750d-28a2-491b-8a60-ad9bebe3e88f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:35:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,25340c89-9827-4edd-ba47-65e2dd217259,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:30:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,49990313-5e90-4886-8b03-fe6cc4a98ed4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:25:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,186c72bb-72ee-4c30-8a0e-2cc97b3d2a90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:20:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8c46650b-8225-4fc1-a912-96fba6543500,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:15:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3609a003-5bc7-4af3-afa9-e2e510f26fc6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:10:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e298d347-8fec-4faa-bc38-abbe7ce60225,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:05:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a6edc16b-72d9-47d2-a3dd-d8aa5f938fa8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 07:00:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,32705e4a-9cd1-4f1d-a694-fd15867af1fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:55:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0ac85609-407e-4bb7-bf49-d3cbdee350af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:50:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9b4fe3a4-15ac-40d5-99f6-7def6cb8e8dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f2e133c2-19bd-45ea-bc98-ece60966044e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f312d93b-8313-4564-80fa-adfe916c00c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:35:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,370422a3-1c85-4d34-9711-4a09229ea653,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a97ba5b9-174a-479a-80ac-aa16f4b583e8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b7a8390f-2565-4e8e-955c-1ea6824fcf2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:20:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8524f5ee-ae67-4b87-a59c-8ae2dd5e4e32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:15:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,284afecc-e6c8-44d1-aa6b-5232a18916f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:10:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,be7c3974-c29d-4434-a630-444ddd8eb714,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:05:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,36386142-6170-4935-9471-f98558175723,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 06:00:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,01bd86e1-146f-4af1-9f26-03a36cf67607,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:55:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7b67373a-ab94-4d26-85d6-b10beaeec363,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:50:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8a318a45-e422-44a8-b2a7-9a22bfd6ee37,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6cf8c035-7e99-4254-a49a-b20d5f1542d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,169cc1c5-9be4-43c2-bc1c-b515df75b48b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:35:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7c6109a5-1292-4667-8e1f-24454cf6c738,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0c61f419-a398-495d-87e1-79a09548f39d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:25:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ce828db3-a078-4b5a-a165-0918b97beaff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:20:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a2270483-66dc-43d4-9c81-b7f42cc79848,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:15:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,30a5df6a-2bff-4056-8663-0a582f4e860e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:10:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,316f748c-ad1e-4a5e-b5d8-14c50d1aa880,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:05:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,95611008-1177-4184-8411-9a43f978f1d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 05:00:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8b396eeb-3ac4-46cf-9220-8e3a92f6be0c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:55:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1c7886b1-05fe-46d3-a01a-07245ff357cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:50:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f2853fdd-fdbd-4a0c-9391-bd90a52c412c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:45:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4a40a744-7c78-498b-b9a2-8155a9411840,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:40:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a8447531-abc8-4128-b47d-82c15b6f76b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:35:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,389078d4-3057-47b4-8567-93708a52beba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:30:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bdb167f3-7d40-4eea-8547-8b82ffb991e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,de3f56fb-47c3-44d8-8917-031d842c9d1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:20:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8ed8b3a4-cce5-4932-88b6-d674063268eb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:15:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6163de05-0c98-40d3-80d8-eb38042820b3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:10:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,08746d74-6ce9-45e6-8cd6-71ad13b9beda,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:05:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,19e47ace-bcd4-4f32-a40e-de210af35c82,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 04:00:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c0c3d6d3-1891-4547-8d38-011680bc4aae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:55:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dbafca34-7733-43d2-8a5d-f865f5a7ef9b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:50:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a6b0168e-a295-4fef-999b-9bcb8cf9235c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3cd97e75-bee9-45ee-8c2b-cd1599c4d04f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,57c34bcb-824d-45bd-a96a-0812f2554c90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:35:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7fbc1e60-5b06-4a11-8677-94a3b6255c31,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,24edbcec-a9c2-4fed-90af-243bc00d6167,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,43ca94ca-b9e5-43f3-8992-5e6718720414,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:20:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5e356332-1d35-4d5d-bc2b-22d322104842,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:15:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,73f5f517-88f6-4680-84fd-9c665dcc3733,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:10:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,aa1fef2e-e128-4e46-b54e-ee0d689de864,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:05:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8079fd71-97b6-4d19-b5fe-b74632a59d4f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 03:00:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,900c381e-c823-4f61-acab-c31fa94f95de,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:55:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,17a8ba44-bc6a-49b6-8d30-e13302f940b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:50:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,50aead48-2df0-48ce-a56b-092c8714cb47,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7c32bc09-1b02-49c5-8f14-144069f6aa7b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d596a329-d32e-4089-bdb8-5f662753803f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:35:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b040ea9c-64b5-40f0-afb0-926c53bf2808,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a82d83fe-50ca-4d39-83da-7aedafe3b28c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,16660f53-24ed-4573-b507-78a5cbe9c49e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:20:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fdd8b23a-1268-4ba4-bd14-5dbd42f78d34,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:15:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ebb332ec-b525-4777-851b-418979cc0bc8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:10:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3b34cc45-73a0-4a6c-8624-18251d4bfe71,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:05:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5c67242f-d5d4-4185-a436-8ae9cfefeef2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 02:00:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,86fa9a8b-05d4-4946-a7af-6068bb34e572,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:55:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bdcb19ff-0384-45ff-b852-4c9f9045c707,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:50:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,de43c437-c95a-4627-af9d-f46574e74b86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6bbb3752-2924-47c2-a03a-f959412aa237,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,98776c8c-9022-4886-8d1b-2676609f8bc2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:35:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6dbd4a35-8bcd-47fd-8258-71fc9222bd3b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,55abf708-5111-4eef-80db-90ca28281db1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5cc90dcf-e22d-41c7-970d-12b3a807aa23,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:20:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dfc1e2be-bb3e-419f-9aa5-99515b9452fd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:15:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,33c9ce9b-72d0-4866-bb18-6c23e9e45105,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:10:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,60800ab9-fa1c-4164-b38f-4b3f6b6b47f2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:05:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1c7a2faf-4c5a-4c79-a15a-86cdfcbbbd1c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 01:00:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,75c82fa2-89cb-45d5-8f84-29612b9d666b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:55:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f114bbeb-f93b-4bea-befc-fb3bca4cb2f6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:50:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cb8b7e0f-2f6f-46d3-9fa7-fb127df3ce6c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3dbf45c2-bf60-441b-8856-08cc12aa3623,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,656206a1-da70-417e-aaf4-6955aec9e6da,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:35:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,85ab85fd-9912-4f38-8032-45096dea3a09,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4e1f8a6c-d171-4519-bdc2-39f8d4c82aad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4cea8182-afa4-480b-9e2e-dd3204c01982,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:20:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2430b2f7-8320-4e6d-b560-b59d75c44065,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:15:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,56919d64-f75c-49bb-bd05-6ac5c44467c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:10:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,df87c952-2215-4408-8f44-df05e5bf56a0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:05:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0fb402b5-53dd-427f-8b55-1a7793892399,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 00:00:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,629c833d-2387-4f04-9ec4-a2b9b4bf3182,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:55:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b0262424-55fa-4ca4-bbee-ad22d8f63e4f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:50:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,03b66caa-0d7d-441d-9624-8003a0524b72,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:45:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,70e6632e-0647-40d5-b254-3675a4f34168,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:40:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,be830f47-542d-477b-afde-a611ad73c35e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:35:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,738b144e-c7fc-45c8-8746-fd9bfcea5a0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:30:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f51e4a59-ebe7-45e1-8025-d69fe59b7f20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:25:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fa81d204-2c2c-4c12-bf3b-eb33baa3f8fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:20:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,147042a1-e5db-4fff-87e0-c340d3c79b5f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:15:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,23ef284e-1f07-4854-adf4-75efdb5086ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:10:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a7f836d1-2aa7-4fc0-8292-c07f4b9e920f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:05:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bfddc5eb-feff-4501-83a4-4e4b0782c5ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 23:00:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bcba3b23-1f5f-4905-9463-03ca19ce9304,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:55:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,da99fae2-dbcf-4b09-90fd-10692daab5ff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:50:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,42c76aa5-90d3-45a7-9d76-463061980f8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:45:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,931a4be2-6951-46db-b8d8-259d54bb6f9b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:40:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6c5abbca-dc28-4de8-935b-a6b15a4941aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:35:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4bf49ed3-9dfe-4977-bfe4-981dc811326f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:30:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e4c37032-e2bc-481d-b4b8-5703d88e16b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:25:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fcfd965c-9d55-45da-b915-6711efaa0619,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:20:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7f66ea13-ca40-4ca3-a8a9-1b098c4e69ff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:15:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b48f57ee-0c5e-468b-96e4-256de19bee47,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:10:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,89ebc843-609c-4532-abd2-0f725e2dfb16,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:05:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,732a645e-1b39-443f-8283-e082aaf511a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 22:00:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4570687a-e457-4efd-a52c-3af2acb10463,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-26 21:55:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
