x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,c03de3c6-8408-4f2e-9a53-fa2adc4cb010,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:25:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,dfbbe936-92dc-4f90-9232-bd17aeab8f9e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:20:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,eeb8788d-0b07-47be-a956-b9d1a17a87a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:15:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,11a0289e-dcbe-4678-a56f-dc4e0dfa307f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:10:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1dea6a5c-48e8-4c02-b133-db173ccf3f95,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:05:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,64cf351e-f7cc-4782-9291-e35bf3f42943,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:00:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c8596c31-04d1-45fa-91d1-319cea9e55e5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:55:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5e58dee9-845c-4fa7-9fb0-7096be095d3c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:50:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,085072db-f011-41e8-94a1-60c5b1be6902,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:45:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,cab6f525-9f31-48e1-90d3-885737ba5751,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:40:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,aa8ea36b-048b-4f36-a2ff-ecdf08329243,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:35:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2accf688-ca1d-4198-8af3-7bd7e3ee8519,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:30:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f39b00e3-149f-44e4-8a6f-3b175ceca7d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:25:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,895fcbff-ce04-4d14-a47f-c609e5972ea3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:20:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d5f62258-1e69-4f26-97e3-e3b707697f94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:15:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2dec218b-7c8a-425b-a7fb-4b1198c94fe9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:10:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f8808fac-6cd5-4dec-b13b-37d195f1b76b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:05:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,bddd5b34-c6fa-44b4-9612-59c10ff41e07,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 14:00:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7aca71f6-97a0-487a-a568-57999d397c75,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:55:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a71e0554-a5f3-4bd9-a652-97749435a093,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:50:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,10bce5f4-dec5-45c0-bce2-306fac32f0d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:45:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a687db92-3e3d-45bc-8d27-565897c73c9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:40:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,fa50a0ce-1cd0-42ae-9016-2aaf1eeedbc3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:35:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,05b8a68a-49f8-49b6-8aa1-190131e73c1e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:30:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7fb87703-fc3a-4ce2-8b83-d347697c165e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:25:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,857e1f42-d91d-4f99-8fd4-8d039a8ccd5d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:20:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8efb0e3b-046a-4a6f-b92b-145adceef4d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:15:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a254fe08-2fca-4a55-8c26-ae067539e435,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:10:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,302aac83-ba1b-4314-a5b8-97c90070bd2d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:05:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,697cdb12-1501-4c10-9d2f-fb328cfe42e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 13:00:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,749436c2-527d-4be6-87c3-ddba6a107e9c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:55:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,67b5994e-76d4-4d9a-8a38-897c625e56ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:50:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,89a9ffa0-bf8e-4ef9-8a22-a528a70211aa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:45:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f8673c36-cea1-4162-b26c-ac6e60f0adf7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:40:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f7afb94c-c0bc-4360-adda-e3b38174ad78,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:35:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ff24417d-c399-40a3-996b-f065cc762724,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:30:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ba5dc0fa-1d6b-444b-9dac-023727449f54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:25:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,86a4f3fc-ea14-47b7-a093-70482fa0634f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:20:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,0a305021-091c-4892-994c-20f3460d6ed7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:15:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,67b16ec6-7d41-4b53-8651-511780cf52a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:10:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,55d0f589-914c-42ff-8dd0-10251cccc466,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:05:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1617b0c2-7800-4478-81e1-d0f8776460eb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 12:00:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c32d06c0-7ab3-4cd4-8814-6e2229a3a34d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:55:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,41643ce8-85ff-4829-b3d9-4e96a4b7059a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:50:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a56cb8fa-ed49-4651-8ff5-f50ac8cffb9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:45:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,93fd7a0e-896e-425f-9123-f8f6d015c022,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:40:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,65bb5b8c-92d3-4bb9-820c-3572f5969243,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:35:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,0b8ef03d-2719-4ef7-9b88-f8717ca23cd5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:30:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c6f2a8a5-3911-4c7c-bcab-50dac5c87b6b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:25:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,381b8907-4283-4ed3-a808-79a5c78befab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:20:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e0d82199-8411-4da9-8bc3-c697f6feda65,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:15:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2cf77c80-658f-476e-9ba6-0bb18756fb72,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:10:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d24be5fc-c936-439c-b7a4-9b3059e3e4a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:05:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,3c3a48c1-edde-463d-bf82-e12421f58abe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 11:00:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,90165da2-88fd-4c97-afc0-e3a8abff63ae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:55:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,772b82b1-d28f-42fe-8e9d-667f7a74d2dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:50:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5aca90cb-c0db-4882-9a8e-414529ab0eb7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:45:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f82d43dc-e240-4e52-9283-fe17c9161464,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:40:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,259e5e0d-30fa-490e-8285-7289fac8e492,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:35:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d9492e8b-006d-487f-bbbb-52da3f2f4024,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:30:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c365161b-1cfe-4e3b-9444-854ea69143cc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:25:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,06cd7a59-bf70-4fe4-87a3-e2f2c3cf9b54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:20:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,bb062a7d-5cbe-4ad9-8537-ab37360ebce0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:15:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,59794086-1003-4ea0-a0a7-aadcaa122e69,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:10:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,70a86ebd-3f5b-44f7-84d6-24910cb9c966,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:05:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,cf394092-8f51-445c-8143-bff616345e13,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 10:00:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,014fece3-f58e-4d7b-b5c6-4a10327d38e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:55:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,37520b26-2817-4402-9824-bb60c09b8950,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:50:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,734bf0fc-4476-46fd-9544-934e133ca228,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:45:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,57e19f17-8664-4389-a024-ffeaff01f8a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:40:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,286fe5fc-685e-409a-ae86-90e254e9a2b8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:35:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5d9ada42-efce-41c1-8da3-5bc2ca608bde,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:30:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2b6db30e-f041-44ad-a6cc-11bc81aee18b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:25:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,cebf21b4-0a55-4ded-b1a0-6d1fef2130de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:20:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,88e5a14e-a4eb-403f-a4ba-64bf0a5aa19d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:15:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1d3f8c27-aee6-44da-baf8-7a1d10a82b9c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:10:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,634f2526-6f01-4eed-8808-54d5e259ffbc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:05:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,12358876-7e4b-4fb6-9486-877cd36d94c4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 09:00:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d9342aea-712a-4d66-9005-df6481adc17a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:55:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6c609452-9014-447a-a2a8-472fdfad8cd7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:50:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,42a1bab0-f0bd-4152-b4a7-e8563acf45c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:45:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5e903efa-d591-4e94-9b7a-f5d23d32bd1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:40:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,510e6a74-d109-4370-b9ac-699fa10919eb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:35:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,804f5f33-7f17-43b5-86f8-8d8c11695183,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:30:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,647e0f98-3948-4006-982c-85a43f642d17,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:25:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c41e5809-5bb4-4a2c-8b2e-db960b903140,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:20:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c82ce463-5047-4859-9790-c6eb315b567a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:15:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,94a7f89d-ea31-4859-9b27-51fd38441930,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:10:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d8d0ebfb-49c0-40ab-bd50-458601542e9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:05:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2b3c75e4-9493-42f8-94e1-3e60da9046ee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 08:00:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6caeb878-ded5-4018-b38d-470b75b107de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:55:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,45d1be8a-6f0a-4dcd-9004-d17a9f29fc0f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:50:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6a643037-eb67-4132-8eb8-ef68d66b3b08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:45:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,be705f78-df06-494f-ba8b-f1e52662b017,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:40:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,946a462c-378b-4668-90a5-679c5700105f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:35:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ed284a61-9460-4957-96a3-cf8a11cb2a64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:30:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8f41a35a-8cb3-4086-bb7b-9460e6e0e05d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:25:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,32d2ff37-68cd-43b2-bf35-88fc861474d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:20:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ae0843e7-4eb5-4ddc-9fa8-fe4d585c818d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:15:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,648e48e7-1236-4aae-af5f-28541262e78f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:10:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b5efaba7-3b41-408f-a169-231fca6a4881,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:05:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6ea66ddb-a4cc-4c76-9205-22e5a013266e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 07:00:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,737e68ac-3404-4d66-97a1-aff0d8d16330,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:55:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,24709da6-288d-40c2-9014-ccc58ee498d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:50:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7062debb-747b-4da1-8e3e-f2186d41becc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:45:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,14ebc766-7b58-4a59-8a8e-9d2bdc913f60,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:40:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b86c909e-ac6d-4a4c-bc4f-d6459f028188,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:35:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d7d36dc6-dbd7-4566-bcc9-3c40a8af2a1a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:30:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,4778540c-579d-4519-80dc-70b076df314a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:25:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d37c71ee-e192-494b-b645-09d20a61ae00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:20:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2f8ea446-4d9d-41d4-bcc2-ba47f903b5e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:15:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,667b0f9a-d87b-4f75-a5d9-056cba0d0dbc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:10:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a3c230ac-7a32-4243-8a98-8749aeafec64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:05:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e1b52151-a405-40d5-9b99-4c7d95384e00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 06:00:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ac7210c7-d3a9-427a-8960-1fff83b47894,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:55:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c242378c-80ea-4017-88a7-89f5678cfe79,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:50:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,90bbdb1e-c2d3-4191-9d17-266bd7d5057a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:45:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,27eed11e-b30a-4f0e-be26-3e6a4a605b0b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:40:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7286817b-f009-4f92-a293-4f25e8c50ff8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:35:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b26acb25-196d-4a8f-8ffd-46241d7717cf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:30:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,79b7144a-7f6c-47ea-bd04-a202d2e03aef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 05:25:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
