x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,4fba282a-261e-4196-b48f-624ad68b1725,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:35:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,be19742f-f54e-42c0-91d0-e83d5ad48b7b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:30:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8ffaa484-3df8-4b04-918d-30089358dad2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:25:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b46810dd-6bcc-4054-862d-05141ebc68a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:20:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,78986fb5-36cd-4646-9dd8-d26d1aa431ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:15:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,feec02c8-a48d-410e-99ac-ca143da1fb12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:10:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,313899b7-a0be-4d6e-b663-755c41c40856,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:05:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,89552e6e-03ff-4dff-83f1-3409752da024,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:00:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d86f262a-4ccd-4f8a-8a1f-1d00b4d2cbd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:55:00+00:00,18.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d34c0137-e1b3-4305-9e35-17ee41f5dfd8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:50:00+00:00,18.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b4e8a417-ef20-4f67-9af8-5621285e2b2d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:45:00+00:00,18.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8dfef51e-44b1-42ea-9d4c-8c4a8a1285ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:40:00+00:00,18.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,158c1172-239c-4d78-ba1b-79bf7b574028,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:35:00+00:00,18.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3441c99d-426e-4e0b-a791-b58be40ff452,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:30:00+00:00,18.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,95cd93ba-19e7-4b7f-a648-d4515b361e40,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:25:00+00:00,18.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b830f87a-c41e-411d-bf0e-682c761e6cbc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:20:00+00:00,18.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3f426482-7660-4eeb-bce6-2c1dec497537,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:15:00+00:00,18.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d732bf12-dc5b-425c-966b-24c1a3c2393f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:10:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,66c66fff-4016-4858-b305-c2daddc6c86d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:05:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,93c1362b-84d8-4bbf-81b2-da2eb5c72486,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 20:00:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,006dc9f7-99ba-49c5-a898-e9b01307bd24,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:55:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,35c0025e-e8be-42b0-9033-645a0fdd1ef5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:50:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,cb194a3a-c363-4d6d-b575-0e10742675d6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:45:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f338676c-57dc-4c75-9157-0237a1a0db64,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:40:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,c543d671-e0c8-4958-b80c-0af7ee96c590,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:35:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,1a3099e3-18cf-4e5a-8b02-fcebf9fe5956,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:30:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,25d4c1b5-819e-441e-be27-c8a826083b27,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:25:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,2f9c6af0-51f9-46e3-a560-d6c120d4dfe4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:20:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,0cddb2bf-cb45-4605-b8ce-de5a57c3473d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:15:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,63d6ec9e-828f-438c-9e15-9564f04f72b2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:10:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,63435d42-8408-4fd5-b054-ac5790bf8aa9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:05:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5e401024-e23c-4bc1-950e-342dcaa00f9c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 19:00:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d743c430-23d2-468c-81a2-325ef196d808,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:55:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,393b1483-e197-4ae9-af00-28d650140e14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:50:00+00:00,17.8,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,45e55b62-9b0c-4f6f-9e40-5d70f0cf42c2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:45:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e1ac4806-098c-4236-bdc7-17598bdfc312,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:40:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,569e1f33-2f8e-44df-938b-e53067bc81cb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:35:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,2182884f-f3f6-4108-ab6f-4f1dd36c9c53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:30:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,18f718be-899e-4bd3-b2ba-cbcecd3127ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:25:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,0f1bbe5c-db72-49c9-9004-ff9c6603c286,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:20:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a21a8aa1-df57-47cb-aae2-6fa320588851,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:15:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a81525a1-db7d-40cb-b3b9-6fa73ffb3fb4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:10:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f612071d-0fed-4f9a-8439-78228e09eea7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:05:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,71206027-8dc4-499c-b288-0029116b400b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 18:00:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b92e9e24-5a62-4041-a989-f04dc8f0a16f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:55:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f0dbaa02-f2fe-48a7-a8f9-a95d64b9afac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:50:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dec222a5-11ac-46d2-9fe0-0cd575825e0e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:45:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,29414ab1-83cb-4241-bbcd-f977e4e157c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:40:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e63e0c14-1fbc-4063-8a51-65018bdbc60a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:35:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,fd286c63-a511-4f4e-bad4-c08663b65c4c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:30:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,32b23bae-3aeb-4c31-93c7-5e7fb6a7bc8d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:25:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,019b825e-a038-433c-93a3-862be9416dbd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:20:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,09f4a3f5-d69e-48fc-9394-f59903e1c7a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:15:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a64aa925-1787-40ce-a048-9c24ec1d2c1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:10:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a4427c52-f03c-415c-842c-c255d7c2ded3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:05:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,62287c65-3850-4492-b042-6db9bae87392,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 17:00:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,703aea1c-eca6-4916-8ec0-e629fb3e7627,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:55:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,75f4c8b2-09ce-408a-a2bf-8f4447af2f92,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:50:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f91e1016-b967-4d4c-874c-0677ec17372a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:45:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b9b831ad-00e1-4d65-be14-d91b6e4f0f3c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:40:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,2a7c321b-29d9-4e68-ad8b-88f53bd70bc3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:35:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,134345cf-3ee3-408d-b8e1-71c61e31d27f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:30:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,c7f6c34e-229f-4d0a-997f-3dc732565219,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:25:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8a92262f-527e-4ba9-a349-bf6a3935143c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:20:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ce9ba9a2-5277-493b-81f7-e475fe43d696,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:15:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,10e2b8da-c134-43b3-b8b4-363fadddd982,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:10:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f1f0cff0-6176-47b9-acfd-99fca84d85d6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:05:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5a7cbb2b-a20e-471c-bcd7-8a98fc5a463b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 16:00:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d3b9ca3b-fbed-47c7-a97d-9a6a39eec43f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:55:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8513112f-d3f6-4087-8ce8-5e5d00257499,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:50:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,0f76ebe5-b16b-4c07-a898-e243718ce652,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:45:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3907f96a-3984-4ccc-8b5f-626e2a29da13,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:40:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,112cc803-c9a5-433f-b6d1-32939d175a79,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:35:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,eec852f2-c87b-46a3-ac69-16cc71b43363,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:30:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8adad880-e025-4ec6-80f4-7d228fda4928,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:25:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,af081f4c-8330-4ea6-8692-1dbba7ea48a0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:20:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,15290c4d-8701-4569-ab79-1406ad037887,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:15:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a1779ea0-926a-4d01-839d-58ce93fb0e0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:10:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f8f42641-fa38-4ae5-a52d-1cc04fb23723,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:05:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,20d8f65c-bd0e-43b5-b90a-944ee7d0bd7c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 15:00:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8163e34b-b8a2-40fb-bce4-1798a73d9989,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:55:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f74b6125-aa44-4c9e-ba90-cfaeeb18faa6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:50:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e2a553e1-f414-443f-a619-17c422e16875,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:45:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,1a8c9614-83c3-4b27-973e-e059be438479,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:40:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,23f78ff8-88fc-470e-9367-048e8c6a3f53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:35:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,51333c41-8f56-4e35-b095-52e82555e760,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:30:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,16aa7012-5ae1-4d3a-8f1e-4b7936538e39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:25:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,81c2fb78-8ab1-4f36-a273-1fd7e1520b4a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:20:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,bcf356ee-f23f-4fe5-b2bd-1acc541e6a1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:15:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a07430a0-1373-4cc4-a3f6-5159dffd4ddd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:10:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5358d1c2-fd39-4211-89e8-f495d0313530,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:05:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a20c28bb-e4c4-4361-a86e-76d50e796686,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 14:00:00+00:00,17.3,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,9b8f7ee6-820a-445d-8bda-19b438ed5a60,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:55:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f830eaca-8dd4-40f8-963f-e68d856f999f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:50:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,66bad368-481c-4806-b8d1-4d1764b50574,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:45:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ff581cea-bef3-4bed-b931-96a96e2a0386,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:40:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,786f35c9-9ce4-4ad7-81ec-0b0881803ba1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:35:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,38712ba5-703e-4df4-86b3-27cf0baf05a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:30:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b2563c3e-9bde-4886-87bf-32b1c5de2da5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:25:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f036cac9-a231-4d22-9d0b-4282a3d1e6b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:20:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,48afced4-7ad4-4868-8396-6d137d39770a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:15:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,59bc7770-130e-48ca-b448-49b2f4861941,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:10:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,4857debe-52e9-456c-8c98-18d40e186cab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:05:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,952a460f-941e-4604-b9de-feb3d1341db9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 13:00:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,c42dc376-8bf8-4bb8-81ab-5dfd7c388ef7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:55:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3886638e-f659-4a75-a449-71d39efd316a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:50:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5565bdc3-6b24-4993-9515-744ee2ad58f5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:45:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e205a869-1ff7-435a-a09d-e843b3942765,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:40:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ec74a91c-aec1-4308-ab44-4e16fcf59419,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:35:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dbcc2ff9-40e4-449f-89cd-20a0929771f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:30:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dc7c4386-bf62-4a7b-bcca-db65b248d0ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:25:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,4a2562d8-f34a-4df6-b7f7-76484200e980,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:20:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,6929a4a5-d4b4-4a9e-b1a5-09f9e0594dfb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:15:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f0f207bb-bd12-49a9-99af-750adbd22e89,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:10:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f56ea994-bbf7-4e95-9cd6-4b7985bbe73a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:05:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,cb474abe-09c3-44d5-801f-6a351b0d7ba2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 12:00:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e888b36d-a898-41b0-94d7-813d27242900,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 11:55:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,6e272737-c886-42d0-9b0a-99883c86d37d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 11:50:00+00:00,16.4,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a78a84e8-6dc1-4b3e-9219-7af0e66ecc46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 11:45:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,4caba7fa-835a-476a-a6b2-badda221b87f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 11:40:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,052adc20-e59c-4658-9e0e-6c015f4fbd5c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 11:35:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b219cbb8-d9d1-4f60-92bc-07541b10a05d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 11:30:00+00:00,16.9,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
