"sample_id","location_name","site_type","analyte","value","units"
264,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",16.9,"mg/L"
265,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",22,"mg/L"
266,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",6,"mg/L"
267,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",4,"mg/L"
268,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",5,"mg/L"
269,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",8,"mg/L"
270,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",6,"mg/L"
271,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",7,"mg/L"
272,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","SO4",7,"mg/L"
273,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
274,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
275,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",8,"mg/L"
276,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
277,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
278,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
279,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
280,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
281,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
282,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
283,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
284,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
285,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
286,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
288,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
289,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
290,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
291,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
292,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",8,"mg/L"
293,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
294,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
295,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",9,"mg/L"
296,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
297,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",7,"mg/L"
298,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
299,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
300,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5,"mg/L"
301,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6,"mg/L"
302,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",6.73,"mg/L"
303,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",5.24,"mg/L"
304,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",8,"mg/L"
305,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",9,"mg/L"
307,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",9,"mg/L"
308,"North Fork Whites Creek @ Arrow Creek Parkway","background","SO4",10,"mg/L"
309,"South Fork Whites Creek @ Old Virginia Road","background","SO4",8,"mg/L"
310,"South Fork Whites Creek @ Old Virginia Road","background","SO4",5,"mg/L"
311,"South Fork Whites Creek @ Old Virginia Road","background","SO4",5,"mg/L"
312,"South Fork Whites Creek @ Old Virginia Road","background","SO4",7,"mg/L"
313,"South Fork Whites Creek @ Old Virginia Road","background","SO4",6,"mg/L"
314,"South Fork Whites Creek @ Old Virginia Road","background","SO4",5,"mg/L"
315,"South Fork Whites Creek @ Old Virginia Road","background","SO4",6,"mg/L"
316,"South Fork Whites Creek @ Old Virginia Road","background","SO4",6.74,"mg/L"
317,"South Fork Whites Creek @ Old Virginia Road","background","SO4",3.39,"mg/L"
318,"South Fork Whites Creek @ Old Virginia Road","background","SO4",7,"mg/L"
319,"South Fork Whites Creek @ Old Virginia Road","background","SO4",9,"mg/L"
320,"South Fork Whites Creek @ Old Virginia Road","background","SO4",0.15,"mg/L"
321,"Steamboat Creek @ So. Meadows Pkwy","background","SO4",28.68,"mg/L"
349,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
350,"Steamboat Creek @ Rhodes Road","background","SO4",10,"mg/L"
351,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
352,"Steamboat Creek @ Rhodes Road","background","SO4",171,"mg/L"
353,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
354,"Steamboat Creek @ Rhodes Road","background","SO4",11,"mg/L"
355,"Steamboat Creek @ Rhodes Road","background","SO4",17,"mg/L"
356,"Steamboat Creek @ Rhodes Road","background","SO4",15,"mg/L"
358,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
359,"Steamboat Creek @ Rhodes Road","background","SO4",0,"mg/L"
360,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
362,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
364,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
365,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
366,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
367,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
368,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
369,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
370,"Steamboat Creek @ Rhodes Road","background","SO4",12,"mg/L"
371,"Steamboat Creek @ Rhodes Road","background","SO4",13,"mg/L"
372,"Steamboat Creek @ Rhodes Road","background","SO4",1,"mg/L"
373,"Steamboat Creek @ Rhodes Road","background","SO4",2,"mg/L"
374,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
375,"Steamboat Creek @ Rhodes Road","background","SO4",11,"mg/L"
376,"Steamboat Creek @ Rhodes Road","background","SO4",14,"mg/L"
377,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
378,"Steamboat Creek @ Rhodes Road","background","SO4",3,"mg/L"
379,"Steamboat Creek @ Rhodes Road","background","SO4",3,"mg/L"
380,"Steamboat Creek @ Rhodes Road","background","SO4",3,"mg/L"
381,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
382,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
383,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
384,"Steamboat Creek @ Rhodes Road","background","SO4",3,"mg/L"
385,"Steamboat Creek @ Rhodes Road","background","SO4",3,"mg/L"
386,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
387,"Steamboat Creek @ Rhodes Road","background","SO4",7,"mg/L"
388,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
389,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
390,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
391,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
392,"Steamboat Creek @ Rhodes Road","background","SO4",4.3,"mg/L"
393,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
394,"Steamboat Creek @ Rhodes Road","background","SO4",7,"mg/L"
395,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
396,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
397,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
398,"Steamboat Creek @ Rhodes Road","background","SO4",7,"mg/L"
399,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
400,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
401,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
402,"Steamboat Creek @ Rhodes Road","background","SO4",3,"mg/L"
403,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
404,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
405,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
406,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
407,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
408,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
409,"Steamboat Creek @ Rhodes Road","background","SO4",10,"mg/L"
410,"Steamboat Creek @ Rhodes Road","background","SO4",13,"mg/L"
411,"Steamboat Creek @ Rhodes Road","background","SO4",13,"mg/L"
412,"Steamboat Creek @ Rhodes Road","background","SO4",4,"mg/L"
413,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
414,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
415,"Steamboat Creek @ Rhodes Road","background","SO4",12,"mg/L"
416,"Steamboat Creek @ Rhodes Road","background","SO4",9.9,"mg/L"
417,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
418,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
419,"Steamboat Creek @ Rhodes Road","background","SO4",15,"mg/L"
420,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
421,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
422,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
423,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
424,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
425,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
426,"Steamboat Creek @ Rhodes Road","background","SO4",6,"mg/L"
427,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
428,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
429,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
430,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
432,"Steamboat Creek @ Rhodes Road","background","SO4",10,"mg/L"
433,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
434,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
435,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
436,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
437,"Steamboat Creek @ Rhodes Road","background","SO4",16,"mg/L"
438,"Steamboat Creek @ Rhodes Road","background","SO4",8,"mg/L"
439,"Steamboat Creek @ Rhodes Road","background","SO4",7,"mg/L"
440,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
441,"Steamboat Creek @ Rhodes Road","background","SO4",5,"mg/L"
442,"Steamboat Creek @ Rhodes Road","background","SO4",5.4,"mg/L"
444,"Steamboat Creek @ Rhodes Road","background","SO4",6.59,"mg/L"
445,"Steamboat Creek @ Rhodes Road","background","SO4",63.96,"mg/L"
446,"Steamboat Creek @ Rhodes Road","background","SO4",19.49,"mg/L"
447,"Steamboat Creek @ Rhodes Road","background","SO4",20.02,"mg/L"
448,"Steamboat Creek @ Rhodes Road","background","SO4",12.79,"mg/L"
449,"Steamboat Creek @ Rhodes Road","background","SO4",4.04,"mg/L"
450,"Steamboat Creek @ Rhodes Road","background","SO4",24.97,"mg/L"
451,"Steamboat Creek @ Rhodes Road","background","SO4",14.01,"mg/L"
452,"Steamboat Creek @ Rhodes Road","background","SO4",11.86,"mg/L"
453,"Steamboat Creek @ Rhodes Road","background","SO4",9,"mg/L"
454,"Steamboat Creek @ Rhodes Road","background","SO4",4.2,"mg/L"
455,"Steamboat Creek @ Rhodes Road","background","SO4",10,"mg/L"
456,"Steamboat Creek @ Rhodes Road","background","SO4",10,"mg/L"
457,"Steamboat Creek @ Rhodes Road","background","SO4",13.17,"mg/L"
458,"Steamboat Creek @ Rhodes Road","background","SO4",11.09,"mg/L"
459,"Steamboat Creek @ Rhodes Road","background","SO4",10.53,"mg/L"
460,"Steamboat Creek @ Rhodes Road","background","SO4",11.97,"mg/L"
461,"Steamboat Creek @ Rhodes Road","background","SO4",4.98,"mg/L"
462,"Steamboat Creek @ Rhodes Road","background","SO4",12,"mg/L"
463,"Steamboat Creek @ Rhodes Road","background","SO4",8.1,"mg/L"
464,"Steamboat Creek @ Rhodes Road","background","SO4",8.6,"mg/L"
465,"Steamboat Creek @ Rhodes Road","background","SO4",11,"mg/L"
466,"Steamboat Creek @ Rhodes Road","background","SO4",16,"mg/L"
467,"Steamboat Creek @ Rhodes Road","background","SO4",17,"mg/L"
479,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
480,"Steamboat Ditch @ Rhodes Road","background","SO4",6,"mg/L"
482,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
483,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
484,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
486,"Steamboat Ditch @ Rhodes Road","background","SO4",5,"mg/L"
487,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
488,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
489,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
490,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
491,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
493,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
494,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
495,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
496,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
497,"Steamboat Ditch @ Rhodes Road","background","SO4",3.3,"mg/L"
498,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
499,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
500,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
501,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
502,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
503,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
504,"Steamboat Ditch @ Rhodes Road","background","SO4",3,"mg/L"
505,"Steamboat Ditch @ Rhodes Road","background","SO4",2,"mg/L"
506,"Steamboat Ditch @ Rhodes Road","background","SO4",5,"mg/L"
507,"Steamboat Ditch @ Rhodes Road","background","SO4",5,"mg/L"
508,"Steamboat Ditch @ Rhodes Road","background","SO4",5,"mg/L"
509,"Steamboat Ditch @ Rhodes Road","background","SO4",2.45,"mg/L"
535,"Steamboat Creek @ Geiger Grade","background","SO4",21,"mg/L"
536,"Steamboat Creek @ Geiger Grade","background","SO4",22,"mg/L"
537,"Steamboat Creek @ Geiger Grade","background","SO4",102,"mg/L"
538,"Steamboat Creek @ Geiger Grade","background","SO4",42,"mg/L"
539,"Steamboat Creek @ Geiger Grade","background","SO4",19,"mg/L"
540,"Steamboat Creek @ Geiger Grade","background","SO4",29,"mg/L"
542,"Steamboat Creek @ Geiger Grade","background","SO4",8,"mg/L"
543,"Steamboat Creek @ Geiger Grade","background","SO4",9.1,"mg/L"
544,"Steamboat Creek @ Geiger Grade","background","SO4",26,"mg/L"
545,"Steamboat Creek @ Geiger Grade","background","SO4",66,"mg/L"
546,"Steamboat Creek @ Geiger Grade","background","SO4",18,"mg/L"
547,"Steamboat Creek @ Geiger Grade","background","SO4",20,"mg/L"
548,"Steamboat Creek @ Geiger Grade","background","SO4",30,"mg/L"
550,"Steamboat Creek @ Geiger Grade","background","SO4",70,"mg/L"
551,"Steamboat Creek @ Geiger Grade","background","SO4",65,"mg/L"
552,"Steamboat Creek @ Geiger Grade","background","SO4",28,"mg/L"
553,"Steamboat Creek @ Geiger Grade","background","SO4",31,"mg/L"
554,"Steamboat Creek @ Geiger Grade","background","SO4",27,"mg/L"
555,"Steamboat Creek @ Geiger Grade","background","SO4",4,"mg/L"
556,"Steamboat Creek @ Geiger Grade","background","SO4",9,"mg/L"
557,"Steamboat Creek @ Geiger Grade","background","SO4",14,"mg/L"
558,"Steamboat Creek @ Geiger Grade","background","SO4",22,"mg/L"
559,"Steamboat Creek @ Geiger Grade","background","SO4",28,"mg/L"
560,"Steamboat Creek @ Geiger Grade","background","SO4",7,"mg/L"
561,"Steamboat Creek @ Geiger Grade","background","SO4",4,"mg/L"
562,"Steamboat Creek @ Geiger Grade","background","SO4",20,"mg/L"
563,"Steamboat Creek @ Geiger Grade","background","SO4",66,"mg/L"
564,"Steamboat Creek @ Geiger Grade","background","SO4",7,"mg/L"
565,"Steamboat Creek @ Geiger Grade","background","SO4",8,"mg/L"
566,"Steamboat Creek @ Geiger Grade","background","SO4",6,"mg/L"
567,"Steamboat Creek @ Geiger Grade","background","SO4",4,"mg/L"
568,"Steamboat Creek @ Geiger Grade","background","SO4",17,"mg/L"
569,"Steamboat Creek @ Geiger Grade","background","SO4",48,"mg/L"
570,"Steamboat Creek @ Geiger Grade","background","SO4",24,"mg/L"
571,"Steamboat Creek @ Geiger Grade","background","SO4",17,"mg/L"
572,"Steamboat Creek @ Geiger Grade","background","SO4",10,"mg/L"
573,"Steamboat Creek @ Geiger Grade","background","SO4",5,"mg/L"
574,"Steamboat Creek @ Geiger Grade","background","SO4",55,"mg/L"
575,"Steamboat Creek @ Geiger Grade","background","SO4",14,"mg/L"
576,"Steamboat Creek @ Geiger Grade","background","SO4",14,"mg/L"
577,"Steamboat Creek @ Geiger Grade","background","SO4",10,"mg/L"
578,"Steamboat Creek @ Geiger Grade","background","SO4",8,"mg/L"
579,"Steamboat Creek @ Geiger Grade","background","SO4",5,"mg/L"
580,"Steamboat Creek @ Geiger Grade","background","SO4",18,"mg/L"
581,"Steamboat Creek @ Geiger Grade","background","SO4",71,"mg/L"
582,"Steamboat Creek @ Geiger Grade","background","SO4",27,"mg/L"
583,"Steamboat Creek @ Geiger Grade","background","SO4",24,"mg/L"
584,"Steamboat Creek @ Geiger Grade","background","SO4",10,"mg/L"
585,"Steamboat Creek @ Geiger Grade","background","SO4",23,"mg/L"
586,"Steamboat Creek @ Geiger Grade","background","SO4",26,"mg/L"
587,"Steamboat Creek @ Geiger Grade","background","SO4",24,"mg/L"
588,"Steamboat Creek @ Geiger Grade","background","SO4",32,"mg/L"
589,"Steamboat Creek @ Geiger Grade","background","SO4",24,"mg/L"
590,"Steamboat Creek @ Geiger Grade","background","SO4",24,"mg/L"
591,"Steamboat Creek @ Geiger Grade","background","SO4",17,"mg/L"
592,"Steamboat Creek @ Geiger Grade","background","SO4",28,"mg/L"
593,"Steamboat Creek @ Geiger Grade","background","SO4",58,"mg/L"
594,"Steamboat Creek @ Geiger Grade","background","SO4",21,"mg/L"
595,"Steamboat Creek @ Geiger Grade","background","SO4",5,"mg/L"
596,"Steamboat Creek @ Geiger Grade","background","SO4",37,"mg/L"
597,"Steamboat Creek @ Geiger Grade","background","SO4",25,"mg/L"
598,"Steamboat Creek @ Geiger Grade","background","SO4",16,"mg/L"
599,"Steamboat Creek @ Geiger Grade","background","SO4",32,"mg/L"
600,"Steamboat Creek @ Geiger Grade","background","SO4",63,"mg/L"
601,"Steamboat Creek @ Geiger Grade","background","SO4",13,"mg/L"
602,"Steamboat Creek @ Geiger Grade","background","SO4",6,"mg/L"
603,"Steamboat Creek @ Geiger Grade","background","SO4",11,"mg/L"
604,"Steamboat Creek @ Geiger Grade","background","SO4",16,"mg/L"
606,"Steamboat Creek @ Geiger Grade","background","SO4",26,"mg/L"
607,"Steamboat Creek @ Geiger Grade","background","SO4",20,"mg/L"
608,"Steamboat Creek @ Geiger Grade","background","SO4",5,"mg/L"
609,"Steamboat Creek @ Geiger Grade","background","SO4",6,"mg/L"
610,"Steamboat Creek @ Geiger Grade","background","SO4",20,"mg/L"
611,"Steamboat Creek @ Geiger Grade","background","SO4",21,"mg/L"
612,"Steamboat Creek @ Geiger Grade","background","SO4",17.27,"mg/L"
613,"Steamboat Creek @ Geiger Grade","background","SO4",22.1,"mg/L"
615,"Steamboat Creek @ Geiger Grade","background","SO4",27.09,"mg/L"
616,"Steamboat Creek @ Geiger Grade","background","SO4",20.57,"mg/L"
617,"Steamboat Creek @ Geiger Grade","background","SO4",13.84,"mg/L"
618,"Steamboat Creek @ Geiger Grade","background","SO4",5,"mg/L"
619,"Steamboat Creek @ Geiger Grade","background","SO4",11.87,"mg/L"
620,"Steamboat Creek @ Geiger Grade","background","SO4",10.65,"mg/L"
621,"Steamboat Creek @ Geiger Grade","background","SO4",16.51,"mg/L"
622,"Steamboat Creek @ Geiger Grade","background","SO4",17.31,"mg/L"
623,"Steamboat Creek @ Geiger Grade","background","SO4",10.92,"mg/L"
624,"Steamboat Creek @ Geiger Grade","background","SO4",16.81,"mg/L"
625,"Steamboat Creek @ Geiger Grade","background","SO4",12.85,"mg/L"
626,"Steamboat Creek @ Geiger Grade","background","SO4",24,"mg/L"
668,"Whites Creek @ North Timberline Drive","background","SO4",9,"mg/L"
680,"Whites Creek @ North Timberline Drive","background","SO4",9,"mg/L"
681,"Whites Creek @ North Timberline Drive","background","SO4",6,"mg/L"
