"logger_id","timestamp","temperature"
5,"1785087126.0",43.8
5,"1785087426.0",43.8
5,"1785087726.0",43.4
5,"1785088026.0",43.2
5,"1785088326.0",43
5,"1785088626.0",43.2
5,"1785088926.0",42.4
5,"1785089226.0",42.6
5,"1785089526.0",42.4
5,"1785089826.0",42.8
5,"1785090126.0",43
5,"1785090426.0",43.1
5,"1785090726.0",43.1
5,"1785091026.0",43.1
5,"1785091326.0",42.5
5,"1785091626.0",42.6
5,"1785091926.0",42.2
5,"1785092226.0",41.7
5,"1785092526.0",42
5,"1785092826.0",42
5,"1785093126.0",41.4
5,"1785093426.0",41.8
5,"1785093726.0",41.3
5,"1785094026.0",41.3
5,"1785094326.0",41.1
5,"1785094626.0",40.8
5,"1785094926.0",41.4
5,"1785095226.0",41
5,"1785095526.0",40.8
5,"1785095826.0",40.8
5,"1785096126.0",41
5,"1785096426.0",40.9
5,"1785096726.0",40.1
5,"1785097026.0",40.6
5,"1785097326.0",40.9
5,"1785097626.0",41
5,"1785097926.0",41.1
5,"1785098226.0",41.2
5,"1785098526.0",41.4
5,"1785098826.0",41.8
5,"1785099126.0",42.1
5,"1785099426.0",42.8
5,"1785099726.0",43.7
5,"1785100026.0",45.6
5,"1785100326.0",47.4
5,"1785100626.0",48.5
5,"1785100926.0",51
5,"1785101226.0",50.3
5,"1785101526.0",51
5,"1785101826.0",52.4
5,"1785102126.0",52.4
5,"1785102426.0",51.5
5,"1785102726.0",50.1
5,"1785103026.0",51.9
5,"1785103326.0",51.9
5,"1785103626.0",52.9
5,"1785103926.0",52.3
5,"1785104226.0",51.6
5,"1785104526.0",53.3
5,"1785104826.0",56.1
5,"1785105126.0",57.5
5,"1785105426.0",57.1
5,"1785105726.0",55.7
5,"1785106026.0",53.6
5,"1785106326.0",53.5
5,"1785106626.0",53.7
5,"1785106926.0",55.8
5,"1785107226.0",55.3
5,"1785107526.0",54.9
5,"1785107826.0",56
5,"1785108126.0",54.2
5,"1785108426.0",53.7
5,"1785108726.0",53.7
5,"1785109026.0",53.5
5,"1785109326.0",53.5
5,"1785109626.0",53.6
5,"1785109926.0",52.5
5,"1785110226.0",52.1
5,"1785110526.0",52.7
5,"1785110826.0",54
5,"1785111126.0",54.9
5,"1785111426.0",55.3
5,"1785111726.0",55.5
5,"1785112026.0",55.8
5,"1785112326.0",53.1
5,"1785112626.0",52.6
5,"1785112926.0",53.9
5,"1785113226.0",53.9
5,"1785113526.0",53.7
5,"1785113826.0",53.2
5,"1785114126.0",55.1
5,"1785114426.0",54.6
5,"1785114726.0",54.3
5,"1785115026.0",54.3
5,"1785115326.0",53.2
5,"1785115626.0",54.1
5,"1785115926.0",54.8
5,"1785116226.0",54.7
5,"1785116526.0",54
5,"1785116826.0",53.2
5,"1785117126.0",53.1
5,"1785117426.0",53.6
5,"1785117726.0",53.6
5,"1785118026.0",52.9
5,"1785118326.0",54.2
5,"1785118626.0",54
5,"1785118926.0",54.3
5,"1785119226.0",54.6
5,"1785119526.0",53.6
5,"1785119826.0",53.5
5,"1785120126.0",53.4
5,"1785120426.0",53.5
5,"1785120726.0",52.8
5,"1785121026.0",51
5,"1785121326.0",50.4
5,"1785121626.0",50.7
5,"1785121926.0",52.9
5,"1785122226.0",52.4
5,"1785122526.0",53.2
5,"1785122826.0",53.8
5,"1785123126.0",52.2
5,"1785123426.0",51.7
5,"1785123726.0",52.4
5,"1785124026.0",51.2
5,"1785124326.0",51.6
5,"1785124626.0",51.5
5,"1785124926.0",49.5
5,"1785125226.0",51.4
5,"1785125526.0",50.3
5,"1785125826.0",49.2
5,"1785126126.0",49.3
5,"1785126426.0",50.3
5,"1785126726.0",51.1
5,"1785127026.0",50.5
5,"1785127326.0",50.1
5,"1785127626.0",49.1
5,"1785127926.0",48.5
5,"1785128226.0",49.1
5,"1785128526.0",50.6
5,"1785128826.0",50.4
5,"1785129126.0",50.4
5,"1785129426.0",50.9
5,"1785129726.0",49.8
5,"1785130026.0",50.1
5,"1785130326.0",51.9
5,"1785130626.0",51.6
5,"1785130926.0",53.1
5,"1785131226.0",53
5,"1785131526.0",55.3
5,"1785131826.0",57.1
5,"1785132126.0",58.1
5,"1785132426.0",59.3
5,"1785132726.0",60
5,"1785133026.0",59.1
5,"1785133326.0",60
5,"1785133626.0",60.6
5,"1785133926.0",60.8
5,"1785134226.0",61.3
5,"1785134526.0",62.1
5,"1785134826.0",64.7
5,"1785135126.0",64.1
5,"1785135426.0",63.4
5,"1785135726.0",62.9
5,"1785136026.0",63.8
5,"1785136326.0",63.9
5,"1785136626.0",64.7
5,"1785136926.0",64.8
5,"1785137226.0",66.3
5,"1785137526.0",66.8
5,"1785137826.0",67.1
5,"1785138126.0",64.8
5,"1785138426.0",63
5,"1785138726.0",65.5
5,"1785139026.0",67.6
5,"1785139326.0",68.1
5,"1785139626.0",69.1
5,"1785139926.0",68.2
5,"1785140226.0",68.1
5,"1785140526.0",69.2
5,"1785140826.0",68.5
5,"1785141126.0",69.8
5,"1785141426.0",68
5,"1785141726.0",69.4
5,"1785142026.0",66.8
5,"1785142326.0",65.8
5,"1785142626.0",64.8
5,"1785142926.0",64.6
5,"1785143226.0",68.2
5,"1785143526.0",69.7
5,"1785143826.0",67.6
5,"1785144126.0",68.6
5,"1785144426.0",69.7
5,"1785144726.0",70.9
5,"1785145026.0",68
5,"1785145326.0",70.6
5,"1785145626.0",68.9
5,"1785145926.0",69.8
5,"1785146226.0",69.6
5,"1785146526.0",67.5
5,"1785146826.0",68.7
5,"1785147126.0",68.6
5,"1785147426.0",67.9
5,"1785147726.0",67.6
5,"1785148026.0",70.7
5,"1785148326.0",69
5,"1785148626.0",67.6
5,"1785148926.0",68.6
5,"1785149226.0",70.3
5,"1785149526.0",70.4
5,"1785149826.0",70.9
5,"1785150126.0",70.9
5,"1785150426.0",71
5,"1785150726.0",70.2
5,"1785151026.0",69.8
5,"1785151326.0",71.9
5,"1785151626.0",71.8
5,"1785151926.0",68.7
5,"1785152226.0",67.6
5,"1785152526.0",66.7
5,"1785152826.0",67.5
5,"1785153126.0",65.8
5,"1785153426.0",62.6
5,"1785153726.0",61.2
5,"1785154026.0",60.2
5,"1785154326.0",58.2
5,"1785154626.0",57.7
5,"1785154926.0",55.9
5,"1785155226.0",54.4
5,"1785155526.0",54.1
5,"1785155826.0",53.6
5,"1785156126.0",52.6
5,"1785156426.0",51.6
5,"1785156726.0",51.3
5,"1785157026.0",51.3
5,"1785157326.0",51
5,"1785157626.0",52.2
5,"1785157926.0",51.4
5,"1785158226.0",50.6
5,"1785158526.0",50.9
5,"1785158826.0",50.2
5,"1785159126.0",49.7
5,"1785159426.0",50.3
5,"1785159726.0",50.5
5,"1785160026.0",50.5
5,"1785160326.0",50.2
5,"1785160626.0",49.6
5,"1785160926.0",49.7
5,"1785161226.0",50.1
5,"1785161526.0",49.5
5,"1785161826.0",49.2
5,"1785162126.0",49.4
5,"1785162426.0",49.3
5,"1785162726.0",48.7
5,"1785163026.0",48.7
5,"1785163326.0",49.3
5,"1785163626.0",48.7
5,"1785163926.0",49.4
5,"1785164226.0",48.8
5,"1785164526.0",48.6
5,"1785164826.0",48.6
5,"1785165126.0",48.8
5,"1785165426.0",48.8
5,"1785165726.0",48.4
5,"1785166026.0",48.9
5,"1785166326.0",48.1
5,"1785166626.0",47.2
5,"1785166926.0",46.7
5,"1785167226.0",46.7
5,"1785167526.0",46.4
5,"1785167826.0",46.4
5,"1785168126.0",46.3
5,"1785168426.0",46.3
5,"1785168726.0",46
5,"1785169026.0",46.2
5,"1785169326.0",46.4
5,"1785169626.0",46.5
5,"1785169926.0",46
5,"1785170226.0",46.3
5,"1785170526.0",45.8
5,"1785170826.0",46
5,"1785171126.0",46.3
5,"1785171426.0",45.9
5,"1785171726.0",45.2
5,"1785172026.0",44.7
5,"1785172326.0",44.7
5,"1785172626.0",44.3
5,"1785172926.0",44.3
5,"1785173226.0",43.8
5,"1785173526.0",43.8
5,"1785173826.0",43.8
5,"1785174126.0",43.5
5,"1785174426.0",43.4
5,"1785174726.0",43.3
5,"1785175026.0",43
5,"1785175326.0",42.5
5,"1785175626.0",42.6
5,"1785175926.0",42.7
5,"1785176226.0",42.8
5,"1785176526.0",43.1
5,"1785176826.0",43.3
5,"1785177126.0",43.3
5,"1785177426.0",43.3
5,"1785177726.0",43.1
5,"1785178026.0",43
5,"1785178326.0",42.9
5,"1785178626.0",42.6
5,"1785178926.0",41.9
5,"1785179226.0",42.1
5,"1785179526.0",42.4
5,"1785179826.0",42.2
5,"1785180126.0",42.3
5,"1785180426.0",41.9
5,"1785180726.0",41.8
5,"1785181026.0",42.1
5,"1785181326.0",42.1
5,"1785181626.0",42.2
5,"1785181926.0",41.9
5,"1785182226.0",41.6
5,"1785182526.0",41.4
5,"1785182826.0",41.7
5,"1785183126.0",41.7
5,"1785183426.0",41.2
5,"1785183726.0",41.6
5,"1785184026.0",42.1
5,"1785184326.0",42.2
5,"1785184626.0",41.9
5,"1785184926.0",42
5,"1785185226.0",42.3
5,"1785185526.0",42.4
5,"1785185826.0",42.5
5,"1785186126.0",42.5
5,"1785186426.0",42.4
5,"1785186726.0",42.6
5,"1785187026.0",42.5
5,"1785187326.0",42.7
5,"1785187626.0",42.7
5,"1785187926.0",42.7
5,"1785188226.0",42.7
5,"1785188526.0",42.5
5,"1785188826.0",42.6
5,"1785189126.0",42.6
5,"1785189426.0",42.2
5,"1785189726.0",42.3
5,"1785190026.0",42.2
5,"1785190326.0",42.1
5,"1785190626.0",42.2
5,"1785190926.0",42.1
5,"1785191226.0",41.8
5,"1785191526.0",41.8
5,"1785191826.0",42
5,"1785192126.0",42
5,"1785192426.0",42.1
5,"1785192726.0",41.1
5,"1785193026.0",41
5,"1785193326.0",41.2
5,"1785193626.0",41.4
5,"1785193926.0",41.8
5,"1785194226.0",41.8
5,"1785194526.0",42.1
5,"1785194826.0",42
5,"1785195126.0",41.8
5,"1785195426.0",41.6
5,"1785195726.0",42.1
5,"1785196026.0",41.7
5,"1785196326.0",41.8
5,"1785196626.0",41.6
5,"1785196926.0",41.4
5,"1785197226.0",41.4
5,"1785197526.0",41.4
5,"1785197826.0",41.4
5,"1785198126.0",41.3
5,"1785198426.0",41
5,"1785198726.0",40.6
5,"1785199026.0",40.9
5,"1785199326.0",41
5,"1785199626.0",41.2
5,"1785199926.0",41.4
5,"1785200226.0",41.8
5,"1785200526.0",42
5,"1785200826.0",41.7
5,"1785201126.0",41.3
5,"1785201426.0",41.5
5,"1785201726.0",41.7
5,"1785202026.0",41.8
5,"1785202326.0",42.1
5,"1785202626.0",42.2
5,"1785202926.0",42.2
5,"1785203226.0",41.8
5,"1785203526.0",41.8
5,"1785203826.0",41.7
5,"1785204126.0",41.7
5,"1785204426.0",41.7
5,"1785204726.0",41.8
5,"1785205026.0",41.6
5,"1785205326.0",41.8
5,"1785205626.0",42.3
5,"1785205926.0",42.8
5,"1785206226.0",42.4
5,"1785206526.0",42
5,"1785206826.0",41.6
5,"1785207126.0",41.1
5,"1785207426.0",40.9
5,"1785207726.0",40.7
5,"1785208026.0",40.7
5,"1785208326.0",40.4
5,"1785208626.0",40.3
5,"1785208926.0",39.9
5,"1785209226.0",39.5
5,"1785209526.0",39.6
5,"1785209826.0",39.4
5,"1785210126.0",39.2
5,"1785210426.0",39.1
5,"1785210726.0",39
5,"1785211026.0",38.8
5,"1785211326.0",38.5
5,"1785211626.0",38.5
5,"1785211926.0",38.7
5,"1785212226.0",38.7
5,"1785212526.0",38.4
5,"1785212826.0",38.4
5,"1785213126.0",38.4
5,"1785213426.0",38.3
5,"1785213726.0",38.3
5,"1785214026.0",38
5,"1785214326.0",37.8
5,"1785214626.0",37.7
5,"1785214926.0",37.8
5,"1785215226.0",37.5
5,"1785215526.0",37.5
5,"1785215826.0",37.4
5,"1785216126.0",37.2
5,"1785216426.0",37.2
5,"1785216726.0",37.3
5,"1785217026.0",37.5
5,"1785217326.0",37.8
5,"1785217626.0",38.2
5,"1785217926.0",38.4
5,"1785218226.0",38.7
5,"1785218526.0",38.9
5,"1785218826.0",39
5,"1785219126.0",39.2
5,"1785219426.0",39.8
5,"1785219726.0",40.4
5,"1785220026.0",41.1
5,"1785220326.0",41.3
5,"1785220626.0",42
5,"1785220926.0",42.1
5,"1785221226.0",42.7
5,"1785221526.0",43.5
5,"1785221826.0",43.9
5,"1785222126.0",44.3
5,"1785222426.0",44.5
5,"1785222726.0",45.1
5,"1785223026.0",45.3
5,"1785223326.0",46
5,"1785223626.0",46
5,"1785223926.0",46.6
5,"1785224226.0",47.2
5,"1785224526.0",47.6
5,"1785224826.0",47.5
5,"1785225126.0",48
5,"1785225426.0",48.5
5,"1785225726.0",48.9
5,"1785226026.0",49.6
5,"1785226326.0",50.1
5,"1785226626.0",49.9
5,"1785226926.0",50.2
5,"1785227226.0",50.2
5,"1785227526.0",50
5,"1785227826.0",49.7
5,"1785228126.0",49.5
5,"1785228426.0",51
5,"1785228726.0",51.4
5,"1785229026.0",51.3
5,"1785229326.0",52.5
5,"1785229626.0",52
5,"1785229926.0",52.2
5,"1785230226.0",53
5,"1785230526.0",53
5,"1785230826.0",53.6
5,"1785231126.0",54.5
5,"1785231426.0",54.2
5,"1785231726.0",54.7
5,"1785232026.0",54.1
5,"1785232326.0",54.5
5,"1785232626.0",55.2
5,"1785232926.0",54.1
5,"1785233226.0",53.8
5,"1785233526.0",54.1
5,"1785233826.0",55.3
5,"1785234126.0",54.8
5,"1785234426.0",55.4
5,"1785234726.0",55.8
5,"1785235026.0",55
5,"1785235326.0",54.8
5,"1785235626.0",54.5
5,"1785235926.0",55.6
5,"1785236226.0",56
5,"1785236526.0",54.2
5,"1785236826.0",53.3
5,"1785237126.0",54.7
5,"1785237426.0",54
5,"1785237726.0",54.6
5,"1785238026.0",56.3
5,"1785238326.0",56.6
5,"1785238626.0",55.8
5,"1785238926.0",55.1
5,"1785239226.0",56.4
5,"1785239526.0",56.5
5,"1785239826.0",56.6
5,"1785240126.0",56.4
5,"1785240426.0",56.6
5,"1785240726.0",56.2
5,"1785241026.0",55.7
5,"1785241326.0",55.2
5,"1785241626.0",55.4
5,"1785241926.0",54.8
5,"1785242226.0",55.3
5,"1785242526.0",54.4
5,"1785242826.0",54.9
5,"1785243126.0",55.1
5,"1785243426.0",55.5
5,"1785243726.0",55.1
5,"1785244026.0",54.7
5,"1785244326.0",54.2
5,"1785244626.0",53.6
5,"1785244926.0",53.6
5,"1785245226.0",53
5,"1785245526.0",54.2
5,"1785245826.0",53.1
5,"1785246126.0",53.4
5,"1785246426.0",52.3
5,"1785246726.0",52.4
5,"1785247026.0",53.2
5,"1785247326.0",53.2
5,"1785247626.0",53.5
5,"1785247926.0",53.7
5,"1785248226.0",53.4
5,"1785248526.0",52.9
5,"1785248826.0",53.7
5,"1785249126.0",52.5
5,"1785249426.0",52.3
5,"1785249726.0",52.2
5,"1785250026.0",51.3
5,"1785250326.0",50.7
5,"1785250626.0",52.3
5,"1785250926.0",51
5,"1785251226.0",50.2
5,"1785251526.0",51
5,"1785251826.0",49.7
5,"1785252126.0",50
5,"1785252426.0",49.7
5,"1785252726.0",49.8
5,"1785253026.0",50.1
5,"1785253326.0",50.7
5,"1785253626.0",49.7
5,"1785253926.0",48.4
5,"1785254226.0",48.4
5,"1785254526.0",47.5
5,"1785254826.0",49.2
5,"1785255126.0",48.9
5,"1785255426.0",49.6
5,"1785255726.0",48.8
5,"1785256026.0",47.3
5,"1785256326.0",46.2
5,"1785256626.0",47.7
5,"1785256926.0",47.1
5,"1785257226.0",47.3
5,"1785257526.0",47.3
5,"1785257826.0",45.2
5,"1785258126.0",46
5,"1785258426.0",44.5
5,"1785258726.0",44.1
5,"1785259026.0",43.4
5,"1785259326.0",43.1
5,"1785259626.0",44.3
5,"1785259926.0",44.5
5,"1785260226.0",43.6
5,"1785260526.0",43.4
5,"1785260826.0",43.2
5,"1785261126.0",43
5,"1785261426.0",42.9
5,"1785261726.0",44.2
5,"1785262026.0",44.1
5,"1785262326.0",43.8
5,"1785262626.0",43.9
5,"1785262926.0",44.1
5,"1785263226.0",44
5,"1785263526.0",43.6
5,"1785263826.0",43.4
5,"1785264126.0",42.9
5,"1785264426.0",43
5,"1785264726.0",42.2
5,"1785265026.0",42.1
5,"1785265326.0",42.9
5,"1785265626.0",43.1
5,"1785265926.0",43.5
5,"1785266226.0",43.7
5,"1785266526.0",43.8
5,"1785266826.0",43.4
5,"1785267126.0",43
5,"1785267426.0",42.4
5,"1785267726.0",43
5,"1785268026.0",43
5,"1785268326.0",42.8
5,"1785268626.0",42.8
5,"1785268926.0",42.8
5,"1785269226.0",42.5
5,"1785269526.0",42
5,"1785269826.0",42.3
5,"1785270126.0",42.5
5,"1785270426.0",42.6
5,"1785270726.0",42.7
5,"1785271026.0",42.5
5,"1785271326.0",42.7
5,"1785271626.0",42.5
5,"1785271926.0",42.7
5,"1785272226.0",42.6
5,"1785272526.0",42.5
5,"1785272826.0",42.3
5,"1785273126.0",42.1
5,"1785273426.0",42.3
5,"1785273726.0",42.3
5,"1785274026.0",42.4
5,"1785274326.0",42.4
5,"1785274626.0",42.2
5,"1785274926.0",41.7
5,"1785275226.0",41.6
5,"1785275526.0",41.5
5,"1785275826.0",41.1
5,"1785276126.0",41
5,"1785276426.0",40.3
5,"1785276726.0",40.5
5,"1785277026.0",40.5
5,"1785277326.0",40.7
5,"1785277626.0",40.5
5,"1785277926.0",40.7
5,"1785278226.0",39.8
5,"1785278526.0",40
5,"1785278826.0",40.2
5,"1785279126.0",39.9
5,"1785279426.0",39.7
5,"1785279726.0",39.6
5,"1785280026.0",39.2
5,"1785280326.0",39.1
5,"1785280626.0",38.6
5,"1785280926.0",38.8
5,"1785281226.0",38.8
5,"1785281526.0",38.6
5,"1785281826.0",38.3
5,"1785282126.0",38.3
5,"1785282426.0",38.3
5,"1785282726.0",38.3
5,"1785283026.0",38.1
5,"1785283326.0",37.6
5,"1785283626.0",37.7
5,"1785283926.0",37.6
5,"1785284226.0",37.4
5,"1785284526.0",37.1
5,"1785284826.0",37
5,"1785285126.0",37.1
5,"1785285426.0",37.1
5,"1785285726.0",37.1
5,"1785286026.0",36.9
5,"1785286326.0",36.9
5,"1785286626.0",36.8
5,"1785286926.0",36.6
5,"1785287226.0",36.7
5,"1785287526.0",36.6
5,"1785287826.0",36.4
5,"1785288126.0",36.4
5,"1785288426.0",36.6
5,"1785288726.0",36.3
5,"1785289026.0",36.2
5,"1785289326.0",36.1
5,"1785289626.0",36.2
5,"1785289926.0",35.9
5,"1785290226.0",35.9
5,"1785290526.0",35.6
5,"1785290826.0",35.2
5,"1785291126.0",35.9
5,"1785291426.0",35.7
5,"1785291726.0",35.6
5,"1785292026.0",35.6
5,"1785292326.0",35.7
5,"1785292626.0",35.6
5,"1785292926.0",35.8
5,"1785293226.0",35.7
5,"1785293526.0",35.5
5,"1785293826.0",35.5
5,"1785294126.0",35.5
5,"1785294426.0",34.9
5,"1785294726.0",34.8
5,"1785295026.0",34.9
5,"1785295326.0",34.7
5,"1785295626.0",35.1
5,"1785295926.0",35.3
5,"1785296226.0",35
5,"1785296526.0",34.8
5,"1785296826.0",34.9
5,"1785297126.0",35
5,"1785297426.0",34.9
5,"1785297726.0",34.6
5,"1785298026.0",34.7
5,"1785298326.0",34.7
5,"1785298626.0",34.8
5,"1785298926.0",34.8
5,"1785299226.0",34.6
5,"1785299526.0",34.5
5,"1785299826.0",34.5
5,"1785300126.0",34.4
5,"1785300426.0",34.4
5,"1785300726.0",34.3
5,"1785301026.0",34.4
5,"1785301326.0",34.5
5,"1785301626.0",34.4
5,"1785301926.0",34.6
5,"1785302226.0",34.3
5,"1785302526.0",34.4
5,"1785302826.0",34.4
5,"1785303126.0",34.5
5,"1785303426.0",35.1
5,"1785303726.0",35.5
5,"1785304026.0",35.8
5,"1785304326.0",36.2
5,"1785304626.0",36.4
5,"1785304926.0",36.8
5,"1785305226.0",37.1
5,"1785305526.0",37.4
5,"1785305826.0",37.7
5,"1785306126.0",37.8
5,"1785306426.0",37.9
5,"1785306726.0",37.8
5,"1785307026.0",38.3
5,"1785307326.0",38.8
5,"1785307626.0",39.6
5,"1785307926.0",40.2
5,"1785308226.0",40.8
5,"1785308526.0",40.8
5,"1785308826.0",41.5
5,"1785309126.0",41.6
5,"1785309426.0",42.2
5,"1785309726.0",42.6
5,"1785310026.0",43.1
5,"1785310326.0",43.5
5,"1785310626.0",44
5,"1785310926.0",44.4
5,"1785311226.0",44.6
5,"1785311526.0",44.6
5,"1785311826.0",45.1
5,"1785312126.0",45.6
5,"1785312426.0",44.7
5,"1785312726.0",45.3
5,"1785313026.0",45.2
5,"1785313326.0",45.4
5,"1785313626.0",46.9
5,"1785313926.0",46.2
5,"1785314226.0",46.1
5,"1785314526.0",46.6
5,"1785314826.0",47.6
5,"1785315126.0",47.8
5,"1785315426.0",47.8
5,"1785315726.0",49
5,"1785316026.0",48.1
5,"1785316326.0",48.7
5,"1785316626.0",48.9
5,"1785316926.0",49.8
5,"1785317226.0",50.1
5,"1785317526.0",50.2
5,"1785317826.0",51
5,"1785318126.0",50.3
5,"1785318426.0",49.9
5,"1785318726.0",51
5,"1785319026.0",51.1
5,"1785319326.0",51.8
5,"1785319626.0",52
5,"1785319926.0",50.9
5,"1785320226.0",50.9
5,"1785320526.0",51.1
5,"1785320826.0",52.2
5,"1785321126.0",52.5
5,"1785321426.0",53.4
5,"1785321726.0",52.4
5,"1785322026.0",52.6
5,"1785322326.0",53.1
5,"1785322626.0",53.6
5,"1785322926.0",54.2
5,"1785323226.0",53.6
5,"1785323526.0",53.1
5,"1785323826.0",53.1
5,"1785324126.0",53.4
5,"1785324426.0",54.3
5,"1785324726.0",54
5,"1785325026.0",54.7
5,"1785325326.0",54.1
5,"1785325626.0",53.1
5,"1785325926.0",52.6
5,"1785326226.0",52.9
5,"1785326526.0",52.7
5,"1785326826.0",51.6
5,"1785327126.0",50.5
5,"1785327426.0",51.4
5,"1785327726.0",52.1
5,"1785328026.0",51.3
5,"1785328326.0",52.1
5,"1785328626.0",51.7
5,"1785328926.0",52.6
5,"1785329226.0",53
5,"1785329526.0",53.2
5,"1785329826.0",54.1
5,"1785330126.0",54
5,"1785330426.0",53.9
5,"1785330726.0",54
5,"1785331026.0",54.1
5,"1785331326.0",54.3
5,"1785331626.0",54
5,"1785331926.0",53.7
5,"1785332226.0",53.5
5,"1785332526.0",52.2
5,"1785332826.0",52.1
5,"1785333126.0",50.6
5,"1785333426.0",51.6
5,"1785333726.0",51.2
5,"1785334026.0",51.8
5,"1785334326.0",52.3
5,"1785334626.0",51.6
5,"1785334926.0",51.6
5,"1785335226.0",51.4
5,"1785335526.0",50.8
5,"1785335826.0",50.6
5,"1785336126.0",50
5,"1785336426.0",49.6
5,"1785336726.0",49.3
5,"1785337026.0",49
5,"1785337326.0",48.3
5,"1785337626.0",48.9
5,"1785337926.0",48.2
5,"1785338226.0",48
5,"1785338526.0",49
5,"1785338826.0",49.6
5,"1785339126.0",49.9
5,"1785339426.0",50.2
5,"1785339726.0",50.4
5,"1785340026.0",50.4
5,"1785340326.0",50.4
5,"1785340626.0",50.1
5,"1785340926.0",49.9
5,"1785341226.0",49.1
5,"1785341526.0",48.5
5,"1785341826.0",48.1
5,"1785342126.0",47.6
5,"1785342426.0",48.3
5,"1785342726.0",47.9
5,"1785343026.0",47.5
5,"1785343326.0",47.7
5,"1785343626.0",47.9
5,"1785343926.0",46.8
5,"1785344226.0",46.6
5,"1785344526.0",46.6
5,"1785344826.0",46.4
5,"1785345126.0",46.1
5,"1785345426.0",46
5,"1785345726.0",46.1
5,"1785346026.0",45.7
5,"1785346326.0",45.8
5,"1785346626.0",44.9
5,"1785346926.0",44.8
5,"1785347226.0",44.8
5,"1785347526.0",44.5
5,"1785347826.0",44.6
5,"1785348126.0",44.6
5,"1785348426.0",43.5
5,"1785348726.0",44.2
5,"1785349026.0",43.7
5,"1785349326.0",43.9
5,"1785349626.0",43.6
5,"1785349926.0",43.2
5,"1785350226.0",43
5,"1785350526.0",42.9
5,"1785350826.0",43.3
5,"1785351126.0",42.8
5,"1785351426.0",42.9
5,"1785351726.0",42.3
5,"1785352026.0",42.3
5,"1785352326.0",42.5
5,"1785352626.0",42
5,"1785352926.0",41.6
5,"1785353226.0",41.6
5,"1785353526.0",41.6
5,"1785353826.0",41.6
5,"1785354126.0",41.4
5,"1785354426.0",41.3
5,"1785354726.0",41.5
5,"1785355026.0",41.7
5,"1785355326.0",41.2
5,"1785355626.0",41.3
5,"1785355926.0",41.4
5,"1785356226.0",41.4
5,"1785356526.0",41
5,"1785356826.0",41.2
5,"1785357126.0",41.3
5,"1785357426.0",41.1
5,"1785357726.0",41
5,"1785358026.0",40.7
5,"1785358326.0",40.9
5,"1785358626.0",40.7
5,"1785358926.0",40.3
5,"1785359226.0",40.1
5,"1785359526.0",39.7
5,"1785359826.0",39.8
5,"1785360126.0",39.9
5,"1785360426.0",39.9
5,"1785360726.0",40
5,"1785361026.0",39.6
5,"1785361326.0",39.7
5,"1785361626.0",40
5,"1785361926.0",39.6
5,"1785362226.0",39.8
5,"1785362526.0",39.1
5,"1785362826.0",39.3
5,"1785363126.0",39.1
5,"1785363426.0",39.5
5,"1785363726.0",39.4
5,"1785364026.0",39.6
5,"1785364326.0",39.4
5,"1785364626.0",38.9
5,"1785364926.0",39.2
5,"1785365226.0",38.9
5,"1785365526.0",39.2
5,"1785365826.0",39.2
5,"1785366126.0",39.1
5,"1785366426.0",38.9
5,"1785366726.0",39.2
5,"1785367026.0",39.4
5,"1785367326.0",39.6
5,"1785367626.0",39.7
5,"1785367926.0",39.9
5,"1785368226.0",39.7
5,"1785368526.0",39.7
5,"1785368826.0",39.6
5,"1785369126.0",40.1
5,"1785369426.0",40
5,"1785369726.0",40
5,"1785370026.0",40.2
5,"1785370326.0",40.5
5,"1785370626.0",40.6
5,"1785370926.0",40.5
5,"1785371226.0",40.5
5,"1785371526.0",40.5
5,"1785371826.0",40.6
5,"1785372126.0",40.7
5,"1785372426.0",41.1
5,"1785372726.0",41.2
5,"1785373026.0",41
5,"1785373326.0",40.8
5,"1785373626.0",40.9
5,"1785373926.0",40.7
5,"1785374226.0",40.5
5,"1785374526.0",40.2
5,"1785374826.0",40.1
5,"1785375126.0",40
5,"1785375426.0",39.7
5,"1785375726.0",39.6
5,"1785376026.0",39.4
5,"1785376326.0",39.4
5,"1785376626.0",39.3
5,"1785376926.0",39.3
5,"1785377226.0",39.4
5,"1785377526.0",39.4
5,"1785377826.0",39.5
5,"1785378126.0",39.3
5,"1785378426.0",39.1
5,"1785378726.0",38.8
5,"1785379026.0",39
5,"1785379326.0",38.7
5,"1785379626.0",38.7
5,"1785379926.0",39
5,"1785380226.0",38.9
5,"1785380526.0",39.1
5,"1785380826.0",39.6
5,"1785381126.0",40
5,"1785381426.0",40.3
5,"1785381726.0",40.4
5,"1785382026.0",41.1
5,"1785382326.0",41.2
5,"1785382626.0",41.7
5,"1785382926.0",43
5,"1785383226.0",43.8
5,"1785383526.0",43.9
5,"1785383826.0",43
5,"1785384126.0",43.2
5,"1785384426.0",43.6
5,"1785384726.0",45.4
5,"1785385026.0",46.5
5,"1785385326.0",46
5,"1785385626.0",46.8
5,"1785385926.0",49.2
5,"1785386226.0",47.5
5,"1785386526.0",48.5
5,"1785386826.0",49.9
5,"1785387126.0",50.4
5,"1785387426.0",52.1
5,"1785387726.0",52
5,"1785388026.0",50.7
5,"1785388326.0",52.4
5,"1785388626.0",53.1
5,"1785388926.0",53.8
5,"1785389226.0",53.5
5,"1785389526.0",53.2
5,"1785389826.0",52.5
5,"1785390126.0",52.6
5,"1785390426.0",52.4
5,"1785390726.0",53.8
