x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d84dbaa1-2149-49b6-8353-ebc15598f433,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f1692c74-0fb6-40a0-ac76-20a1a4a5e20b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,76356495-b1c6-4252-936f-7550f26883df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f7f22453-3709-487b-ab64-6a42a90c5744,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a8f0374b-c87f-485e-ab58-d7ae2fe11588,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:10:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2e03713a-1e88-4aea-b22a-fb76557ec6fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7bafa0b6-3333-453d-aaf0-cc91ecc90adb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,87df4e70-3275-4aa9-bd76-3bde88ef11e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:55:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,37339a68-8377-4238-a5db-a2d144163ce1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:50:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6ab837c4-97fa-47fa-8e1d-005e4323d878,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:45:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3ead74f9-8577-4509-ba05-6787eac09eef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,cb4ee5a5-b496-4459-adbc-d6de954d5614,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2728365b-14b0-4f14-ac13-3d07dd07d5d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d29aabcb-f525-4ddc-808b-95f2339a016e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,aea8477a-089f-46cb-99db-0e0ac1061f9f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,604989fd-0ccb-41a3-b766-cd23386b851a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dc2b11bb-07ce-4d39-b71b-58b54ae88507,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:10:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2fc09107-64bb-4e66-83db-3099d4aef226,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:05:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3a888b39-1e21-42ad-9f94-523bcb44095f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 08:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f0e4b38e-1ee3-4d2f-9054-316824c0e8de,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:55:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,389dde00-08bf-4782-9223-010f1692947c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:50:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3edd1319-8006-4330-835e-be319d314d61,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:45:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4a17930e-7641-4600-91d8-ac97c39e2b46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,75c33c64-3286-4f79-a567-194e7798645e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dca55bc7-bb3c-463f-a1a2-147de61ac881,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ea4e471a-05b2-4a37-9047-dc8d973d897f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,06e7eed5-1761-4c37-9527-e2a3ef37c400,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,afdd5e34-31b8-4998-91bf-7f1d438bec7b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c2a7064c-6d22-4c73-89e1-5b1aa77d9b74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:10:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0288e708-9d41-4dbe-9e28-79b3f12535cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:05:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,83531ec5-01fb-4c17-8f13-9886f2aa623f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 07:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7b657449-a750-41f5-bfb3-f9dab7b7d5fd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:55:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,38a0f957-f430-41c2-a018-f8951e562570,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:50:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d071fd13-4c47-4191-8abc-de0a2d370cb0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:45:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,685f307b-8fe8-499d-9946-2347ea811737,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,20a1ece1-833a-478e-834d-bcc307fa766a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4dde255b-83d0-4482-8c1f-3c04b9be0102,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,71de2151-9c87-4656-9944-43ed3ec2ef69,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f1f54435-978b-4e2d-909a-317616f52da1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,248d940f-55bc-4a76-bfec-4f4094e91909,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bd9312d2-24a4-4598-b2df-1947e30c5d14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:10:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,864a608e-f798-4f6c-bc01-6bd5d627b5c0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:05:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1754aef0-2365-4384-969c-60f17fe27071,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 06:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,18e2f8e0-badb-4fc8-9cbb-38c021beb2cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:55:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a89802d7-8ee5-4b7c-84e1-9e187dba2567,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:50:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,50178863-3045-40b5-bf56-4f05030cf410,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:45:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,899b3331-aff1-49b6-b5f6-99b746996f63,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d3969c32-b418-4520-9843-150f96b908ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5fb93783-6dfd-4f05-b415-27a016616b73,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d46b520b-80da-46d7-a50a-f9ac138cbf49,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,76e03a0b-7ce2-49b7-a2e0-6478b300e0d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,45fd00a1-3a1e-4390-a343-2d3450c72084,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a553244d-684a-49ce-88a3-8bf661bfc337,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:10:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d80866ce-6007-408c-a667-b4801b0a2c33,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:05:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8e4c0314-cca2-41cd-af18-959661ad3866,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 05:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f022722a-5712-43e4-875a-3d9542c0f57c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:55:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fbcbe908-8b64-474e-b1fa-173e565f418e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:50:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f875f2fe-306e-41fb-8713-578082c3dd12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:45:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,950bf7b4-8f49-46b8-9bf2-245e1c55c523,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fd59043b-1f9f-4e9b-95a2-933a30966973,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2fc588aa-122a-4ec1-8a71-fa67e495f474,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4e1babbe-aaea-402d-a6cc-73d37c3ae868,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e5de829f-5471-4cea-b6a6-75bf73367e61,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7c78717a-a358-4d6b-8d34-5812aa3a8a08,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,71e9b75c-ad32-4289-8a36-b3e76ea41ebf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:10:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0ad7bff8-38f5-438a-8a2a-9a25ee3e51f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:05:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,87f3055c-f434-474c-93f2-1d7c8014a431,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 04:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0bd2e63c-40cb-4a5d-8a2a-916915441ea5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:55:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8ca71e82-6eb3-42e5-8be0-5ff2221cc15e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:50:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e5ab0e04-5ee5-46c5-99f3-d99ef8b29d1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:45:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,effb3683-c880-433e-b6ae-4974c61c67b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f9491a49-7354-4b47-9ddb-c47ebbe5781d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d05d5991-e971-4d61-9229-991d872ec0d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f6b7e1f4-4933-4849-99c5-7b66f320388a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d7cf8d42-e6a9-4411-9388-2ee116b0c5bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:20:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,87fb193a-b9e8-4850-83e9-5b88159c4424,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:15:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c16e83a8-0147-40d4-b231-b6440c2129bf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:10:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ab095779-70b0-4110-8fd4-19ed5836999a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:05:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fcb413de-5365-4a9c-a790-d56bec93e7ba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 03:00:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,481993e3-488b-4909-882b-63268dc8857a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:55:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9cf568bc-6f1f-4ccb-9868-ac5a6a3ecb9b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:50:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,845882d9-5448-4f6a-86f2-e9c79099a7b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:45:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,237f0b52-1da9-414d-a4fa-38065b9bd1a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d69c1d4c-6445-47a6-9a73-a38b4d067627,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:35:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9c5d03d5-f716-4e71-ba58-3768c2e9142e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:30:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fd6a3565-41d5-438a-8bfd-b085207eddbf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:25:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ea215cf2-4419-4006-a464-cd29adbf2ab1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:20:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1e8caccb-792d-4e74-8dbc-deb84bb5b9a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:15:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ec3b2c6e-50fd-42f7-89fc-f52d27f561c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:10:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d5d5a065-ff5b-4c39-8d22-3a66acdcc3ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:05:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2526566e-7b1b-45cf-be58-621455d880e7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 02:00:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8350c384-5606-4261-a7d5-bdc0e95ea090,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:55:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,55ea7c92-1441-4a8e-956a-f51bafe768d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:50:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,94d53623-20ca-4e36-a4c8-78bc60d3265e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:45:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3dc2d794-78ea-403b-ba59-e03acb17ead7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:40:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,50f65c9d-2a86-4ebb-b478-f6eccc99d1b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:35:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0e3e42e2-1bad-43b8-9e26-7db03d1cb9ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:30:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3563b6dc-58dd-461a-b4b1-a2aaddcad541,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:25:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ab4e12a3-083d-4bba-bad0-8e1592ce6f26,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:20:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7f4de0de-1114-458f-a39f-b2637c7580d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:15:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6872ebbb-a19e-4f5b-b2f3-61274d45dcd5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:10:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0e3f1dc6-e636-4b5f-aa94-99809e69ef8a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:05:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2d30bad4-e005-4f21-889e-add990977430,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 01:00:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6e1c08f8-dc52-418f-9255-0e5d5c08feb1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:55:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,589bb85d-a949-4cef-97db-ef5b9a5a4b01,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:50:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,78e40e91-6afa-4dd8-82a3-89053a7fa075,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:45:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,618095ab-617e-4cf9-8822-7908c821b4f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:40:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,796cdfe6-4126-4e91-ba53-47fba7836704,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:35:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5f0b2504-507b-42c9-80c7-daadbf84e62e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:30:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f56e46d5-3628-4f04-ae4a-2864e42da679,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:25:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0e787f8d-3cbb-4251-a146-e3ccd6824f5f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:20:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,99fd9d68-ef59-492b-8639-bb4081940103,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:15:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,24a54ae8-64d5-4209-aefa-e2cbb45c1ab8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:10:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,200b3622-4c1b-41fd-83f5-172f66ddb029,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:05:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b54d4d8b-6f92-43e8-b7b7-f51773310ce4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 00:00:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,39578173-7f98-4617-aedc-ee914cf290e6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:55:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,aa31212f-32db-4165-ac58-b59287b3fe1b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:50:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b9c7b601-269b-4eee-934f-898dbba02a21,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:45:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b9fa648a-ffa9-4671-b4a1-6d52779823b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:40:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,905f4108-127c-4da5-af41-e56e21b1c712,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:35:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,df8bd2f9-18fd-4244-bfed-9367fbfa027a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:30:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,90e66beb-9e97-4742-96a2-b14a0e14978c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-03 23:25:00+00:00,10.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
