"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00150968-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2013-07-08 12:05:00,0.00,,,7.6,,,,,,,,,,,7.97,,,19.7,,,,,,< 0.1000,0.001743,,,,< 5.0000,,,< 20,< 12.0000,,,,,,,33.6,41,0.3,< 0.4,0.3,,,< 0.1000,0.02,,7.99,,,,,,,,80,< 5.0000,67,20.5,34,,0.05,< 10.0000,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2018-08-06 18:00:25 Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2018-08-06 18:00:28 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-08-06 18:01:20 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-08-06 18:00:29",
00150969-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2013-10-16 12:00:00,0.00,,,10.37,,,,,,,,,,,7.37,,,6.1,,,,,,< 0.1,0.000159,,,9,< 5,,,< 20,< 12,,,,< 100,,< 33,32.8,40,< 0.2,< 0.3,0,,,< 0.1,0.01,,7.91,,,,,< 0.33,,< 5,82,6,67,20.1,33,602,0.02,< 10,2.2,,,,< 5,,< 3,< 3,< 20,,< 2,,< 100,,< 1,< 1,< 2,< 2,,,< 2,< 2,310,,< 1,< 1,,,,< 5,< 20,,< 0.2,< 0.2,< 10,,< 5,< 5,,< 2,< 2,,,,< 2,< 1,,,,,,,,,< 10,< 10,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150971-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2007-03-21 11:40:00,0.00,,,9.4,,,,,,,,,,,8.4,,,11,,,,,,< 0.1000,0.002399,,,17,25,,,< 20.0000,< 12.0000,,,,< 100.0000,,67,97,118,0.5,,,,,1.6,0.14,,8.18,,,,,1.91,,36,310,12,236,17.9,97,1013,0.21,17,4.5,,,,16,,28,27,80,,< 2.0000,,400,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,590,,< 1.0000,< 1.0000,,,,6,50,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150972-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2007-06-13 11:20:00,0.00,,,8.5,,,,,,,,,,,8.2,,,19.2,,,,,,< 0.1000,0.002792,,,,12,,,< 20.0000,< 12.0000,,,,,,,75,92,0.8,,,,,0.4,0.11,,8.15,,,,,,,,210,8,166,19.4,76,2005,0.2,15,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150973-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2007-09-12 10:00:00,0.00,,,9,,,,,,,,,,,7.7,,,11.5,,,,,,< 0.1000,0.000517,,,16,23,,,< 20.0000,< 12.0000,,,,< 100.0000,,65,96,117,1.3,,,,,1.2,0.11,,8.12,,,,,1.95,,36,290,13,223,17.2,96,2005,0.26,42,26,,,,15,,22,19,100,,< 2.0000,,400,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,4,< 2.0000,1700,,< 1.0000,< 1.0000,,,,6,90,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,39,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150974-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2007-12-18 10:10:00,0.00,,,11,,,,,,,,,,,7.9,,,2,,,,,,< 0.1000,0.000383,,,,12,,,< 20.0000,< 12.0000,,,,,,,55,67,0.9,,,,,0.6,0.08,,7.92,,,,,,,,180,9,132,18.6,55,2005,0.17,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150975-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2008-10-15 10:30:00,0.00,,,10.4,,,,,,,,,,,7.6,,,4.8,,,,,,< 0.1000,0.000242,,,12,13,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 40.0000,49,60,0.5,< 0.6,0.5,,,< 0.1000,0.1,,7.96,,,,,< 1.1700,,17,180,13,131,20,49,12997,0.14,< 10.0000,2.1,,,,< 5.0000,,8,8,< 20.0000,,< 2.0000,,400,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,240,,< 1.0000,< 1.0000,,,,< 5.0000,< 20.0000,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150976-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2009-03-25 10:00:00,0.00,,,10.8,,,,,,,,,,,8,,,3,,,,,,< 0.1000,0.000523,,,,10,,,< 20.0000,< 12.0000,,,,,,,49,60,0.6,,,,,0.4,0.07,,7.97,,,,,,,,150,9,108,20.7,49,1137,0.15,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150977-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2009-05-21 11:20:00,0.00,,,4.43,,,,,,,,,,,7.32,,,21,,,,,,0.1,0.000881,,,14,14,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 45.0000,74,90,1.9,< 2,1.9,,,< 0.1000,0.53,,7.88,,,,,< 1.0500,,18,210,5,174,20,74,24196,0.8,12,8,,,,< 5.0000,,26,21,50,,< 2.0000,,200,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,3,2,1000,,< 1.0000,< 1.0000,,,,< 5.0000,180,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150978-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2009-07-08 10:50:00,0.00,,,5.81,,,,,,,,,,,7.33,,,19.4,,,,,,0.3,0.002409,,,17,36,,,< 20.0000,< 12.0000,,,,100,,67,116,142,1.2,,,,,0.4,0.09,,8.04,,,,,2.18,,41,360,13,260,19.2,116,10462,0.23,17,12,,,,16,,19,12,90,,< 2.0000,,600,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,1400,,< 1.0000,< 1.0000,,,,6,190,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150979-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2009-10-19 12:50:00,0.00,,,10.21,,,,,,,,,,,8.09,,,11.2,,,,,,< 0.1000,0.001223,,,14,24,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 45.0000,85.3,104,0.6,,,,,1,0.13,,8.22,,,,,< 1.9300,,33,280,11,213,20.7,85,6867,0.2,< 10.0000,3.9,,,,16,,21,20,60,,< 2.0000,,400,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,480,,< 1.0000,< 1.0000,,,,< 5.0000,40,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150980-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2010-02-23 11:35:00,0.00,,,12.95,,,,,,,,,,,8.2,,,8.3,,,,,,< 0.1000,0.001253,,,,57,,,< 20.0000,< 12.0000,,,,,,,105,128,1.3,,,,,1.7,0.09,,8.2,,,,,,,,440,19,302,20.3,105,2755,0.33,76,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150981-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2010-02-25 09:00:00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,79,,,,,,,,,,,,,,,,2.16,,44,,,,,,,,,,,,,17,,24,20,70,,< 2.0000,,600,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,680,,< 1.0000,< 1.0000,,,,7,70,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,, SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44,
00150982-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2010-04-14 11:25:00,0.00,,,9.76,,,,,,,,,,,8.14,,,15.7,,,,,,< 0.1000,0.001909,,,13,21,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 43.0000,69.7,85,1.2,,,,,0.9,0.13,,8.23,,,,,< 1.4300,,24,240,12,183,20.2,70,11199,0.29,47,22,,,,10,,20,18,60,,< 2.0000,,400,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,3,< 2.0000,1600,,< 1.0000,< 1.0000,,,,< 5.0000,60,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,16,< 10.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150983-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2010-08-17 08:50:00,0.00,,,8.13,,,,,,,,,,,7.43,,,16.3,,,,,,< 0.1000,0.000401,,,12,8,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 40.0000,55.8,68,0.4,,,,,0.1,0.1,,7.85,,,,,1.1,,16,160,8,129,17.6,56,24196,0.15,< 10.0000,2.6,,,,< 5.0000,,7,6,30,,< 2.0000,,200,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,240,,< 1.0000,< 1.0000,,,,< 5.0000,< 20.0000,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150984-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2010-11-02 13:20:00,0.00,,,10.79,,,,,,,,,,,7.74,,,12.7,,,,,,< 0.1000,0.000621,,,19,41,,,< 20.0000,< 12.0000,,,,100,,72,112.3,137,0.4,,,,,1.7,0.06,,8.13,,,,,2.36,,46,390,17,289,16.4,112,6867,0.1,< 10.0000,3.8,,,,21,,21,19,80,,< 2.0000,,600,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,290,,< 1.0000,< 1.0000,,,,6,20,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150985-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2011-06-15 12:20:00,0.00,,,7.83,,,,,,,,,,,7.33,,,18.7,,,,,,< 0.1000,0.000381,,,7,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 28.0000,30.3,37,0.3,,,,,0.1,0.09,,7.74,,,,,0.41,,5,90,9,84,17.8,31,24196,0.2,19,19,,,,< 5.0000,,8,6,30,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,3,< 2.0000,1200,,< 1.0000,< 1.0000,,,,< 5.0000,40,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150986-0,Nevada Division of Environmental Protection,NV06-SC-63-B_03,Middle Fork Whites Creek @ Sage Hill Road,SB33,2012-05-17 11:15:00,0.00,,,11.12,,,,,,,,,,,8.13,,,15,,,,,,< 0.1000,0.001774,,,18,44,,,< 20.0000,< 12.0000,,,,200,,70,83.6,102,0.9,,,,,0.9,0.11,,8.19,,,,,2.14,,41,340,12,236,16.7,84,10462,0.19,< 10.0000,6.3,,,,11,,26,22,80,,< 2.0000,,800,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,590,,< 1.0000,< 1.0000,,,,6,60,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2019-03-04 14:17:06 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
